Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
24-Nov-2012 21:00:00 ,-1.350914,-1.459687
24-Nov-2012 22:00:00 ,-1.187295,-1.290485
24-Nov-2012 23:00:00 ,-0.869611,-0.983599
25-Nov-2012 00:00:00 ,-0.468459,-0.59543
25-Nov-2012 01:00:00 ,-0.066138,-0.176271
25-Nov-2012 02:00:00 ,0.262909,0.204813
25-Nov-2012 03:00:00 ,0.469155,0.479163
25-Nov-2012 04:00:00 ,0.538357,0.604801
25-Nov-2012 05:00:00 ,0.492723,0.578219
25-Nov-2012 06:00:00 ,0.382731,0.446972
25-Nov-2012 07:00:00 ,0.271793,0.292413
25-Nov-2012 08:00:00 ,0.217809,0.189711
25-Nov-2012 09:00:00 ,0.256402,0.186684
25-Nov-2012 10:00:00 ,0.390246,0.285679
25-Nov-2012 11:00:00 ,0.587302,0.440924
25-Nov-2012 12:00:00 ,0.788539,0.601022
25-Nov-2012 13:00:00 ,0.923228,0.725712
25-Nov-2012 14:00:00 ,0.927971,0.752606
25-Nov-2012 15:00:00 ,0.764591,0.613624
25-Nov-2012 16:00:00 ,0.432236,0.297271
25-Nov-2012 17:00:00 ,-0.029534,-0.14611
25-Nov-2012 18:00:00 ,-0.547669,-0.644121
25-Nov-2012 19:00:00 ,-1.031054,-1.117809
25-Nov-2012 20:00:00 ,-1.390754,-1.477479
25-Nov-2012 21:00:00 ,-1.560161,-1.637073
25-Nov-2012 22:00:00 ,-1.510124,-1.560938
25-Nov-2012 23:00:00 ,-1.255326,-1.292436
26-Nov-2012 00:00:00 ,-0.850357,-0.906524
26-Nov-2012 01:00:00 ,-0.376491,-0.45526
26-Nov-2012 02:00:00 ,0.077565,0.010576
26-Nov-2012 03:00:00 ,0.43613,0.414755
26-Nov-2012 04:00:00 ,0.653199,0.685755
26-Nov-2012 05:00:00 ,0.721187,0.787664
26-Nov-2012 06:00:00 ,0.669754,0.731222
26-Nov-2012 07:00:00 ,0.555181,0.578493
26-Nov-2012 08:00:00 ,0.44319,0.416268
26-Nov-2012 09:00:00 ,0.389749,0.316705
26-Nov-2012 10:00:00 ,0.424908,0.317913
26-Nov-2012 11:00:00 ,0.543912,0.408602
26-Nov-2012 12:00:00 ,0.707941,0.538339
26-Nov-2012 13:00:00 ,0.854364,0.660204
26-Nov-2012 14:00:00 ,0.91388,0.729157
26-Nov-2012 15:00:00 ,0.830143,0.673652
26-Nov-2012 16:00:00 ,0.576753,0.437476
26-Nov-2012 17:00:00 ,0.167118,0.037348
26-Nov-2012 18:00:00 ,-0.345525,-0.458666
26-Nov-2012 19:00:00 ,-0.878196,-0.973473
26-Nov-2012 20:00:00 ,-1.336029,-1.420918
26-Nov-2012 21:00:00 ,-1.633589,-1.704315
26-Nov-2012 22:00:00 ,-1.714444,-1.751073
26-Nov-2012 23:00:00 ,-1.564132,-1.560785
27-Nov-2012 00:00:00 ,-1.213348,-1.203394
27-Nov-2012 01:00:00 ,-0.730551,-0.75296
27-Nov-2012 02:00:00 ,-0.205851,-0.255031
27-Nov-2012 03:00:00 ,0.269813,0.2319
27-Nov-2012 04:00:00 ,0.62505,0.623545
27-Nov-2012 05:00:00 ,0.822932,0.854944
27-Nov-2012 06:00:00 ,0.866866,0.907133
27-Nov-2012 07:00:00 ,0.796158,0.809852
27-Nov-2012 08:00:00 ,0.672632,0.637868
27-Nov-2012 09:00:00 ,0.561921,0.478178
27-Nov-2012 10:00:00 ,0.514416,0.393235
27-Nov-2012 11:00:00 ,0.550865,0.406623
27-Nov-2012 12:00:00 ,0.656415,0.495199
27-Nov-2012 13:00:00 ,0.784664,0.607448
27-Nov-2012 14:00:00 ,0.870687,0.696335
27-Nov-2012 15:00:00 ,0.849639,0.705821
27-Nov-2012 16:00:00 ,0.676061,0.561819
27-Nov-2012 17:00:00 ,0.338795,0.232373
27-Nov-2012 18:00:00 ,-0.132519,-0.236821
27-Nov-2012 19:00:00 ,-0.671268,-0.766486
27-Nov-2012 20:00:00 ,-1.187271,-1.27388
27-Nov-2012 21:00:00 ,-1.586611,-1.662745
27-Nov-2012 22:00:00 ,-1.793015,-1.839944
27-Nov-2012 23:00:00 ,-1.765537,-1.763689
28-Nov-2012 00:00:00 ,-1.50813,-1.470464
28-Nov-2012 01:00:00 ,-1.068748,-1.041602
28-Nov-2012 02:00:00 ,-0.528193,-0.541942
28-Nov-2012 03:00:00 ,0.0185,-0.018321
28-Nov-2012 04:00:00 ,0.483522,0.457371
28-Nov-2012 05:00:00 ,0.8053,0.801339
28-Nov-2012 06:00:00 ,0.96042,0.967602
28-Nov-2012 07:00:00 ,0.965692,0.959019
28-Nov-2012 08:00:00 ,0.870072,0.822276
28-Nov-2012 09:00:00 ,0.738787,0.639978
28-Nov-2012 10:00:00 ,0.633922,0.493522
28-Nov-2012 11:00:00 ,0.596637,0.430773
28-Nov-2012 12:00:00 ,0.635669,0.46011
28-Nov-2012 13:00:00 ,0.725127,0.549869
28-Nov-2012 14:00:00 ,0.81214,0.647387
28-Nov-2012 15:00:00 ,0.832325,0.70008
28-Nov-2012 16:00:00 ,0.728993,0.642122
28-Nov-2012 17:00:00 ,0.471002,0.408932
28-Nov-2012 18:00:00 ,0.064481,-0.000318
28-Nov-2012 19:00:00 ,-0.444826,-0.51677
28-Nov-2012 20:00:00 ,-0.979435,-1.054224
28-Nov-2012 21:00:00 ,-1.446447,-1.521942
28-Nov-2012 22:00:00 ,-1.758383,-1.819502
28-Nov-2012 23:00:00 ,-1.853381,-1.874364
29-Nov-2012 00:00:00 ,-1.709757,-1.68302
29-Nov-2012 01:00:00 ,-1.351284,-1.306058
29-Nov-2012 02:00:00 ,-0.84188,-0.82236
29-Nov-2012 03:00:00 ,-0.271028,-0.291368
29-Nov-2012 04:00:00 ,0.266456,0.229381
29-Nov-2012 05:00:00 ,0.69129,0.659794
29-Nov-2012 06:00:00 ,0.956131,0.930739
29-Nov-2012 07:00:00 ,1.053578,1.021047
29-Nov-2012 08:00:00 ,1.014007,0.952146
29-Nov-2012 09:00:00 ,0.894086,0.783455
29-Nov-2012 10:00:00 ,0.759164,0.601168
29-Nov-2012 11:00:00 ,0.664245,0.475834
29-Nov-2012 12:00:00 ,0.638582,0.437907
29-Nov-2012 13:00:00 ,0.677895,0.482393
29-Nov-2012 14:00:00 ,0.746232,0.571624
29-Nov-2012 15:00:00 ,0.786915,0.650002
29-Nov-2012 16:00:00 ,0.739642,0.65787
29-Nov-2012 17:00:00 ,0.559207,0.527182
29-Nov-2012 18:00:00 ,0.230809,0.213514
29-Nov-2012 19:00:00 ,-0.222196,-0.25308
29-Nov-2012 20:00:00 ,-0.740324,-0.78791
29-Nov-2012 21:00:00 ,-1.239512,-1.300054
29-Nov-2012 22:00:00 ,-1.629448,-1.69384
29-Nov-2012 23:00:00 ,-1.834205,-1.878186
30-Nov-2012 00:00:00 ,-1.810046,-1.812323
30-Nov-2012 01:00:00 ,-1.555977,-1.523683
30-Nov-2012 02:00:00 ,-1.1144,-1.081456
30-Nov-2012 03:00:00 ,-0.56169,-0.560056
30-Nov-2012 04:00:00 ,0.008971,-0.02273
30-Nov-2012 05:00:00 ,0.508246,0.462948
30-Nov-2012 06:00:00 ,0.869721,0.822386
30-Nov-2012 07:00:00 ,1.062777,1.009362
30-Nov-2012 08:00:00 ,1.096252,1.023427
30-Nov-2012 09:00:00 ,1.012266,0.899595
30-Nov-2012 10:00:00 ,0.872046,0.708324
30-Nov-2012 11:00:00 ,0.737637,0.535038
30-Nov-2012 12:00:00 ,0.65434,0.43393
30-Nov-2012 13:00:00 ,0.638486,0.417781
30-Nov-2012 14:00:00 ,0.673685,0.471889
30-Nov-2012 15:00:00 ,0.716468,0.554101
30-Nov-2012 16:00:00 ,0.709758,0.604838
30-Nov-2012 17:00:00 ,0.600548,0.560464
30-Nov-2012 18:00:00 ,0.357059,0.360175
30-Nov-2012 19:00:00 ,-0.019242,-0.014556
30-Nov-2012 20:00:00 ,-0.490087,-0.507735
30-Nov-2012 21:00:00 ,-0.986451,-1.026151
30-Nov-2012 22:00:00 ,-1.422887,-1.478604
30-Nov-2012 23:00:00 ,-1.716672,-1.773349
01-Dec-2012 00:00:00 ,-1.807058,-1.839632
01-Dec-2012 01:00:00 ,-1.669822,-1.666818
01-Dec-2012 02:00:00 ,-1.323479,-1.299982
01-Dec-2012 03:00:00 ,-0.825595,-0.810616
01-Dec-2012 04:00:00 ,-0.260084,-0.2745
01-Dec-2012 05:00:00 ,0.281369,0.239483
01-Dec-2012 06:00:00 ,0.719203,0.664557
01-Dec-2012 07:00:00 ,1.002349,0.941369
01-Dec-2012 08:00:00 ,1.117166,1.043473
01-Dec-2012 09:00:00 ,1.086961,0.984521
01-Dec-2012 10:00:00 ,0.962504,0.812818
01-Dec-2012 11:00:00 ,0.80621,0.608612
01-Dec-2012 12:00:00 ,0.674236,0.449397
01-Dec-2012 13:00:00 ,0.601173,0.369134
01-Dec-2012 14:00:00 ,0.591308,0.366928
01-Dec-2012 15:00:00 ,0.61863,0.422749
01-Dec-2012 16:00:00 ,0.635496,0.490198
01-Dec-2012 17:00:00 ,0.587569,0.506462
01-Dec-2012 18:00:00 ,0.431023,0.410005
01-Dec-2012 19:00:00 ,0.147401,0.155018
01-Dec-2012 20:00:00 ,-0.247898,-0.250877
01-Dec-2012 21:00:00 ,-0.705891,-0.734074
01-Dec-2012 22:00:00 ,-1.153193,-1.201626
01-Dec-2012 23:00:00 ,-1.507953,-1.569051
02-Dec-2012 00:00:00 ,-1.69865,-1.755965
02-Dec-2012 01:00:00 ,-1.681096,-1.713386
02-Dec-2012 02:00:00 ,-1.44939,-1.45203
02-Dec-2012 03:00:00 ,-1.038086,-1.026887
02-Dec-2012 04:00:00 ,-0.514983,-0.513566
02-Dec-2012 05:00:00 ,0.033683,0.009259
02-Dec-2012 06:00:00 ,0.522054,0.47522
02-Dec-2012 07:00:00 ,0.882865,0.827405
02-Dec-2012 08:00:00 ,1.080694,1.019843
02-Dec-2012 09:00:00 ,1.11714,1.038559
02-Dec-2012 10:00:00 ,1.026912,0.910635
02-Dec-2012 11:00:00 ,0.86607,0.699692
02-Dec-2012 12:00:00 ,0.695627,0.489858
02-Dec-2012 13:00:00 ,0.564825,0.342854
02-Dec-2012 14:00:00 ,0.498399,0.274549
02-Dec-2012 15:00:00 ,0.491066,0.277757
02-Dec-2012 16:00:00 ,0.510528,0.32927
02-Dec-2012 17:00:00 ,0.508111,0.377619
02-Dec-2012 18:00:00 ,0.434117,0.360046
02-Dec-2012 19:00:00 ,0.253805,0.223929
02-Dec-2012 20:00:00 ,-0.0403,-0.058177
02-Dec-2012 21:00:00 ,-0.423086,-0.458032
02-Dec-2012 22:00:00 ,-0.840087,-0.895729
02-Dec-2012 23:00:00 ,-1.218614,-1.287641
03-Dec-2012 00:00:00 ,-1.484114,-1.560384
03-Dec-2012 01:00:00 ,-1.577738,-1.645469
03-Dec-2012 02:00:00 ,-1.470735,-1.511011
03-Dec-2012 03:00:00 ,-1.172088,-1.182838
03-Dec-2012 04:00:00 ,-0.727446,-0.724606
03-Dec-2012 05:00:00 ,-0.209565,-0.215698
03-Dec-2012 06:00:00 ,0.297427,0.269334
03-Dec-2012 07:00:00 ,0.71613,0.674485
03-Dec-2012 08:00:00 ,0.991985,0.950991
03-Dec-2012 09:00:00 ,1.103555,1.058849
03-Dec-2012 10:00:00 ,1.064653,0.995197
03-Dec-2012 11:00:00 ,0.918024,0.804351
03-Dec-2012 12:00:00 ,0.722382,0.562322
03-Dec-2012 13:00:00 ,0.53625,0.347563
03-Dec-2012 14:00:00 ,0.402754,0.204219
03-Dec-2012 15:00:00 ,0.339221,0.138763
03-Dec-2012 16:00:00 ,0.334146,0.143397
03-Dec-2012 17:00:00 ,0.352151,0.190097
03-Dec-2012 18:00:00 ,0.345526,0.222777
03-Dec-2012 19:00:00 ,0.26922,0.18433
03-Dec-2012 20:00:00 ,0.095323,0.035008
03-Dec-2012 21:00:00 ,-0.176843,-0.237428
03-Dec-2012 22:00:00 ,-0.517714,-0.594366
03-Dec-2012 23:00:00 ,-0.872502,-0.960871
04-Dec-2012 00:00:00 ,-1.173078,-1.26751
04-Dec-2012 01:00:00 ,-1.353852,-1.450306
04-Dec-2012 02:00:00 ,-1.367709,-1.448968
04-Dec-2012 03:00:00 ,-1.19804,-1.245378
04-Dec-2012 04:00:00 ,-0.863844,-0.878348
04-Dec-2012 05:00:00 ,-0.416567,-0.417468
04-Dec-2012 06:00:00 ,0.070596,0.061152
04-Dec-2012 07:00:00 ,0.518402,0.494307
04-Dec-2012 08:00:00 ,0.858484,0.834587
04-Dec-2012 09:00:00 ,1.047472,1.033392
04-Dec-2012 10:00:00 ,1.074979,1.054571
04-Dec-2012 11:00:00 ,0.963681,0.911066
04-Dec-2012 12:00:00 ,0.761672,0.664262
04-Dec-2012 13:00:00 ,0.529139,0.393757
04-Dec-2012 14:00:00 ,0.322807,0.167082
04-Dec-2012 15:00:00 ,0.182056,0.017833
04-Dec-2012 16:00:00 ,0.120146,-0.047816
04-Dec-2012 17:00:00 ,0.122621,-0.038287
04-Dec-2012 18:00:00 ,0.153164,0.011062
04-Dec-2012 19:00:00 ,0.165226,0.043226
04-Dec-2012 20:00:00 ,0.116353,0.011071
04-Dec-2012 21:00:00 ,-0.018559,-0.114851
04-Dec-2012 22:00:00 ,-0.23857,-0.340219
04-Dec-2012 23:00:00 ,-0.51486,-0.6266
05-Dec-2012 00:00:00 ,-0.796324,-0.910725
05-Dec-2012 01:00:00 ,-1.021286,-1.136052
05-Dec-2012 02:00:00 ,-1.132457,-1.243101
05-Dec-2012 03:00:00 ,-1.091426,-1.17762
05-Dec-2012 04:00:00 ,-0.889063,-0.934461
05-Dec-2012 05:00:00 ,-0.549188,-0.561334
05-Dec-2012 06:00:00 ,-0.124528,-0.125745
05-Dec-2012 07:00:00 ,0.314172,0.306396
05-Dec-2012 08:00:00 ,0.693295,0.681849
05-Dec-2012 09:00:00 ,0.952176,0.953586
05-Dec-2012 10:00:00 ,1.055843,1.069671
05-Dec-2012 11:00:00 ,1.001682,1.002625
05-Dec-2012 12:00:00 ,0.818534,0.783358
05-Dec-2012 13:00:00 ,0.55856,0.483317
05-Dec-2012 14:00:00 ,0.28397,0.178935
05-Dec-2012 15:00:00 ,0.05192,-0.069087
05-Dec-2012 16:00:00 ,-0.098702,-0.227725
05-Dec-2012 17:00:00 ,-0.15543,-0.28789
05-Dec-2012 18:00:00 ,-0.133406,-0.262021
05-Dec-2012 19:00:00 ,-0.069471,-0.192294
05-Dec-2012 20:00:00 ,-0.010778,-0.132515
05-Dec-2012 21:00:00 ,-0.000914,-0.121674
05-Dec-2012 22:00:00 ,-0.067126,-0.18729
05-Dec-2012 23:00:00 ,-0.211923,-0.337163
06-Dec-2012 00:00:00 ,-0.411245,-0.539184
06-Dec-2012 01:00:00 ,-0.619714,-0.742818
06-Dec-2012 02:00:00 ,-0.781713,-0.900011
06-Dec-2012 03:00:00 ,-0.845546,-0.95228
06-Dec-2012 04:00:00 ,-0.777157,-0.851377
06-Dec-2012 05:00:00 ,-0.569952,-0.601956
06-Dec-2012 06:00:00 ,-0.248192,-0.251792
06-Dec-2012 07:00:00 ,0.136994,0.140953
06-Dec-2012 08:00:00 ,0.518145,0.519334
06-Dec-2012 09:00:00 ,0.826104,0.832384
06-Dec-2012 10:00:00 ,1.005293,1.028925
06-Dec-2012 11:00:00 ,1.025992,1.057358
06-Dec-2012 12:00:00 ,0.890705,0.902559
06-Dec-2012 13:00:00 ,0.633096,0.608725
06-Dec-2012 14:00:00 ,0.3098,0.250614
06-Dec-2012 15:00:00 ,-0.012909,-0.096639
06-Dec-2012 16:00:00 ,-0.274365,-0.370432
06-Dec-2012 17:00:00 ,-0.432997,-0.533094
06-Dec-2012 18:00:00 ,-0.474852,-0.574324
06-Dec-2012 19:00:00 ,-0.415189,-0.512283
06-Dec-2012 20:00:00 ,-0.29286,-0.393966
06-Dec-2012 21:00:00 ,-0.158997,-0.27104
06-Dec-2012 22:00:00 ,-0.062906,-0.182153
06-Dec-2012 23:00:00 ,-0.038728,-0.160714
07-Dec-2012 00:00:00 ,-0.096256,-0.22044
07-Dec-2012 01:00:00 ,-0.218203,-0.337276
07-Dec-2012 02:00:00 ,-0.364658,-0.472081
07-Dec-2012 03:00:00 ,-0.483612,-0.581228
07-Dec-2012 04:00:00 ,-0.524949,-0.605216
07-Dec-2012 05:00:00 ,-0.454363,-0.499861
07-Dec-2012 06:00:00 ,-0.263686,-0.272064
07-Dec-2012 07:00:00 ,0.025091,0.038312
07-Dec-2012 08:00:00 ,0.363233,0.381569
07-Dec-2012 09:00:00 ,0.68547,0.702119
07-Dec-2012 10:00:00 ,0.924632,0.946662
07-Dec-2012 11:00:00 ,1.027229,1.062282
07-Dec-2012 12:00:00 ,0.96624,1.001174
07-Dec-2012 13:00:00 ,0.747953,0.757899
07-Dec-2012 14:00:00 ,0.411169,0.384413
07-Dec-2012 15:00:00 ,0.018853,-0.040395
07-Dec-2012 16:00:00 ,-0.355813,-0.43558
07-Dec-2012 17:00:00 ,-0.645684,-0.731456
07-Dec-2012 18:00:00 ,-0.804356,-0.885575
07-Dec-2012 19:00:00 ,-0.815813,-0.887687
07-Dec-2012 20:00:00 ,-0.696758,-0.762011
07-Dec-2012 21:00:00 ,-0.491129,-0.562632
07-Dec-2012 22:00:00 ,-0.258222,-0.345775
07-Dec-2012 23:00:00 ,-0.057391,-0.156509
08-Dec-2012 00:00:00 ,0.066869,-0.03605
08-Dec-2012 01:00:00 ,0.095725,-0.004181
08-Dec-2012 02:00:00 ,0.040047,-0.046012
08-Dec-2012 03:00:00 ,-0.063345,-0.132071
08-Dec-2012 04:00:00 ,-0.162262,-0.21866
08-Dec-2012 05:00:00 ,-0.203871,-0.241765
08-Dec-2012 06:00:00 ,-0.149843,-0.156197
08-Dec-2012 07:00:00 ,0.011989,0.035915
08-Dec-2012 08:00:00 ,0.262513,0.303019
08-Dec-2012 09:00:00 ,0.554227,0.596147
08-Dec-2012 10:00:00 ,0.821622,0.855868
08-Dec-2012 11:00:00 ,0.996625,1.028729
08-Dec-2012 12:00:00 ,1.025407,1.062704
08-Dec-2012 13:00:00 ,0.882389,0.911243
08-Dec-2012 14:00:00 ,0.577946,0.574521
08-Dec-2012 15:00:00 ,0.157742,0.113472
08-Dec-2012 16:00:00 ,-0.306298,-0.38281
08-Dec-2012 17:00:00 ,-0.731385,-0.823435
08-Dec-2012 18:00:00 ,-1.042006,-1.131212
08-Dec-2012 19:00:00 ,-1.186522,-1.25858
08-Dec-2012 20:00:00 ,-1.148222,-1.195717
08-Dec-2012 21:00:00 ,-0.948202,-0.97756
08-Dec-2012 22:00:00 ,-0.639383,-0.672722
08-Dec-2012 23:00:00 ,-0.293145,-0.346849
09-Dec-2012 00:00:00 ,0.018118,-0.051203
09-Dec-2012 01:00:00 ,0.23823,0.166803
09-Dec-2012 02:00:00 ,0.340017,0.279748
09-Dec-2012 03:00:00 ,0.330483,0.291974
09-Dec-2012 04:00:00 ,0.24715,0.227717
09-Dec-2012 05:00:00 ,0.146529,0.137732
09-Dec-2012 06:00:00 ,0.087673,0.095354
09-Dec-2012 07:00:00 ,0.115044,0.150788
09-Dec-2012 08:00:00 ,0.245127,0.307607
09-Dec-2012 09:00:00 ,0.460321,0.536132
09-Dec-2012 10:00:00 ,0.71183,0.781521
09-Dec-2012 11:00:00 ,0.931033,0.982
09-Dec-2012 12:00:00 ,1.046619,1.087069
09-Dec-2012 13:00:00 ,1.003279,1.04221
09-Dec-2012 14:00:00 ,0.777251,0.797587
09-Dec-2012 15:00:00 ,0.384707,0.361279
09-Dec-2012 16:00:00 ,-0.119324,-0.190284
09-Dec-2012 17:00:00 ,-0.651503,-0.754699
09-Dec-2012 18:00:00 ,-1.117856,-1.231856
09-Dec-2012 19:00:00 ,-1.434422,-1.536078
09-Dec-2012 20:00:00 ,-1.545947,-1.613199
09-Dec-2012 21:00:00 ,-1.438093,-1.4592
09-Dec-2012 22:00:00 ,-1.14019,-1.130061
09-Dec-2012 23:00:00 ,-0.717819,-0.713528
10-Dec-2012 00:00:00 ,-0.257049,-0.280973
10-Dec-2012 01:00:00 ,0.155845,0.114105
10-Dec-2012 02:00:00 ,0.454199,0.416468
10-Dec-2012 03:00:00 ,0.605457,0.587557
10-Dec-2012 04:00:00 ,0.616829,0.623757
10-Dec-2012 05:00:00 ,0.530774,0.553152
10-Dec-2012 06:00:00 ,0.411545,0.440912
10-Dec-2012 07:00:00 ,0.326305,0.371683
10-Dec-2012 08:00:00 ,0.325681,0.399837
10-Dec-2012 09:00:00 ,0.428816,0.530149
10-Dec-2012 10:00:00 ,0.616867,0.728165
10-Dec-2012 11:00:00 ,0.836764,0.932431
10-Dec-2012 12:00:00 ,1.014439,1.08265
10-Dec-2012 13:00:00 ,1.074302,1.128886
10-Dec-2012 14:00:00 ,0.960065,1.007547
10-Dec-2012 15:00:00 ,0.651603,0.666881
10-Dec-2012 16:00:00 ,0.173394,0.131176
10-Dec-2012 17:00:00 ,-0.407835,-0.504049
10-Dec-2012 18:00:00 ,-0.99601,-1.125733
10-Dec-2012 19:00:00 ,-1.486246,-1.624724
10-Dec-2012 20:00:00 ,-1.788149,-1.903626
10-Dec-2012 21:00:00 ,-1.846272,-1.905316
10-Dec-2012 22:00:00 ,-1.652716,-1.64424
10-Dec-2012 23:00:00 ,-1.248766,-1.204919
11-Dec-2012 00:00:00 ,-0.715103,-0.68808
11-Dec-2012 01:00:00 ,-0.152967,-0.162345
11-Dec-2012 02:00:00 ,0.33916,0.31555
11-Dec-2012 03:00:00 ,0.687621,0.67682
11-Dec-2012 04:00:00 ,0.859042,0.872453
11-Dec-2012 05:00:00 ,0.865425,0.900189
11-Dec-2012 06:00:00 ,0.757767,0.801789
11-Dec-2012 07:00:00 ,0.60994,0.659494
11-Dec-2012 08:00:00 ,0.49707,0.566271
11-Dec-2012 09:00:00 ,0.474013,0.576412
11-Dec-2012 10:00:00 ,0.559531,0.690973
11-Dec-2012 11:00:00 ,0.730329,0.868221
11-Dec-2012 12:00:00 ,0.926613,1.042734
11-Dec-2012 13:00:00 ,1.067847,1.155966
11-Dec-2012 14:00:00 ,1.07479,1.151935
11-Dec-2012 15:00:00 ,0.892182,0.955833
11-Dec-2012 16:00:00 ,0.506199,0.522512
11-Dec-2012 17:00:00 ,-0.047977,-0.101017
11-Dec-2012 18:00:00 ,-0.690688,-0.803529
11-Dec-2012 19:00:00 ,-1.313659,-1.464563
11-Dec-2012 20:00:00 ,-1.803511,-1.962712
11-Dec-2012 21:00:00 ,-2.067315,-2.189713
11-Dec-2012 22:00:00 ,-2.053957,-2.098122
11-Dec-2012 23:00:00 ,-1.766048,-1.732478
12-Dec-2012 00:00:00 ,-1.259423,-1.200916
12-Dec-2012 01:00:00 ,-0.630271,-0.603723
12-Dec-2012 02:00:00 ,0.006975,-0.004216
12-Dec-2012 03:00:00 ,0.5456,0.52975
12-Dec-2012 04:00:00 ,0.910077,0.913742
12-Dec-2012 05:00:00 ,1.071339,1.097401
12-Dec-2012 06:00:00 ,1.050209,1.090846
12-Dec-2012 07:00:00 ,0.90833,0.953498
12-Dec-2012 08:00:00 ,0.729077,0.781396
12-Dec-2012 09:00:00 ,0.593452,0.670712
12-Dec-2012 10:00:00 ,0.557234,0.671865
12-Dec-2012 11:00:00 ,0.635298,0.779795
12-Dec-2012 12:00:00 ,0.797226,0.946092
12-Dec-2012 13:00:00 ,0.975375,1.103107
12-Dec-2012 14:00:00 ,1.083433,1.190663
12-Dec-2012 15:00:00 ,1.040706,1.142209
12-Dec-2012 16:00:00 ,0.79589,0.876841
12-Dec-2012 17:00:00 ,0.344105,0.365318
12-Dec-2012 18:00:00 ,-0.267396,-0.323207
12-Dec-2012 19:00:00 ,-0.946601,-1.068135
12-Dec-2012 20:00:00 ,-1.575704,-1.741331
12-Dec-2012 21:00:00 ,-2.037171,-2.207953
12-Dec-2012 22:00:00 ,-2.240617,-2.359307
12-Dec-2012 23:00:00 ,-2.143899,-2.172201
13-Dec-2012 00:00:00 ,-1.7632,-1.720684
13-Dec-2012 01:00:00 ,-1.169578,-1.1212
13-Dec-2012 02:00:00 ,-0.472765,-0.465218
13-Dec-2012 03:00:00 ,0.203835,0.182044
13-Dec-2012 04:00:00 ,0.750851,0.735646
13-Dec-2012 05:00:00 ,1.09658,1.103307
13-Dec-2012 06:00:00 ,1.220851,1.245504
13-Dec-2012 07:00:00 ,1.155869,1.189296
13-Dec-2012 08:00:00 ,0.974069,1.008934
13-Dec-2012 09:00:00 ,0.766284,0.809379
13-Dec-2012 10:00:00 ,0.615933,0.686169
13-Dec-2012 11:00:00 ,0.575943,0.683577
13-Dec-2012 12:00:00 ,0.654333,0.789953
13-Dec-2012 13:00:00 ,0.81222,0.951677
13-Dec-2012 14:00:00 ,0.974746,1.099036
13-Dec-2012 15:00:00 ,1.052135,1.167217
13-Dec-2012 16:00:00 ,0.965447,1.080077
13-Dec-2012 17:00:00 ,0.67034,0.759016
13-Dec-2012 18:00:00 ,0.172588,0.195052
13-Dec-2012 19:00:00 ,-0.46884,-0.526199
13-Dec-2012 20:00:00 ,-1.152245,-1.279255
13-Dec-2012 21:00:00 ,-1.754862,-1.927975
13-Dec-2012 22:00:00 ,-2.160545,-2.331235
13-Dec-2012 23:00:00 ,-2.286708,-2.395075
14-Dec-2012 00:00:00 ,-2.103888,-2.125221
14-Dec-2012 01:00:00 ,-1.643072,-1.612125
14-Dec-2012 02:00:00 ,-0.988937,-0.967604
14-Dec-2012 03:00:00 ,-0.260621,-0.277296
14-Dec-2012 04:00:00 ,0.415268,0.383509
14-Dec-2012 05:00:00 ,0.932813,0.917334
14-Dec-2012 06:00:00 ,1.229274,1.236981
14-Dec-2012 07:00:00 ,1.296493,1.319342
14-Dec-2012 08:00:00 ,1.178643,1.205317
14-Dec-2012 09:00:00 ,0.957153,0.980096
14-Dec-2012 10:00:00 ,0.726877,0.754547
14-Dec-2012 11:00:00 ,0.569707,0.620299
14-Dec-2012 12:00:00 ,0.532453,0.613696
14-Dec-2012 13:00:00 ,0.614647,0.717516
14-Dec-2012 14:00:00 ,0.769374,0.875017
14-Dec-2012 15:00:00 ,0.916852,1.01466
14-Dec-2012 16:00:00 ,0.967242,1.06683
14-Dec-2012 17:00:00 ,0.846729,0.950607
14-Dec-2012 18:00:00 ,0.520105,0.596619
14-Dec-2012 19:00:00 ,0.003884,0.015351
14-Dec-2012 20:00:00 ,-0.633615,-0.697859
14-Dec-2012 21:00:00 ,-1.285507,-1.416452
14-Dec-2012 22:00:00 ,-1.829822,-2.001484
14-Dec-2012 23:00:00 ,-2.157521,-2.318527
15-Dec-2012 00:00:00 ,-2.19817,-2.297083
15-Dec-2012 01:00:00 ,-1.936919,-1.96374
15-Dec-2012 02:00:00 ,-1.41857,-1.411337
15-Dec-2012 03:00:00 ,-0.737699,-0.745084
15-Dec-2012 04:00:00 ,-0.017231,-0.051699
15-Dec-2012 05:00:00 ,0.619274,0.584837
15-Dec-2012 06:00:00 ,1.074867,1.066279
15-Dec-2012 07:00:00 ,1.299387,1.317671
15-Dec-2012 08:00:00 ,1.297784,1.329312
15-Dec-2012 09:00:00 ,1.124798,1.15227
15-Dec-2012 10:00:00 ,0.867619,0.881767
15-Dec-2012 11:00:00 ,0.621153,0.631109
15-Dec-2012 12:00:00 ,0.462294,0.483324
15-Dec-2012 13:00:00 ,0.429792,0.466612
15-Dec-2012 14:00:00 ,0.514823,0.561553
15-Dec-2012 15:00:00 ,0.664556,0.710831
15-Dec-2012 16:00:00 ,0.797715,0.841861
15-Dec-2012 17:00:00 ,0.828017,0.882538
