Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
07-Dec-2006 14:00:00 ,0.783047,0.732329
07-Dec-2006 15:00:00 ,0.822266,0.778792
07-Dec-2006 16:00:00 ,0.845373,0.820588
07-Dec-2006 17:00:00 ,0.785955,0.789222
07-Dec-2006 18:00:00 ,0.590658,0.612196
07-Dec-2006 19:00:00 ,0.237007,0.252377
07-Dec-2006 20:00:00 ,-0.256442,-0.267805
07-Dec-2006 21:00:00 ,-0.83042,-0.87472
07-Dec-2006 22:00:00 ,-1.395876,-1.462598
07-Dec-2006 23:00:00 ,-1.852967,-1.916561
08-Dec-2006 00:00:00 ,-2.113516,-2.141421
08-Dec-2006 01:00:00 ,-2.121437,-2.089655
08-Dec-2006 02:00:00 ,-1.866128,-1.778957
08-Dec-2006 03:00:00 ,-1.385556,-1.279521
08-Dec-2006 04:00:00 ,-0.758284,-0.675887
08-Dec-2006 05:00:00 ,-0.086403,-0.046699
08-Dec-2006 06:00:00 ,0.526475,0.531334
08-Dec-2006 07:00:00 ,0.996853,0.987611
08-Dec-2006 08:00:00 ,1.277494,1.268942
08-Dec-2006 09:00:00 ,1.364376,1.351015
08-Dec-2006 10:00:00 ,1.293107,1.258231
08-Dec-2006 11:00:00 ,1.126061,1.064036
08-Dec-2006 12:00:00 ,0.933784,0.853029
08-Dec-2006 13:00:00 ,0.775555,0.687465
08-Dec-2006 14:00:00 ,0.684072,0.600035
08-Dec-2006 15:00:00 ,0.658094,0.589938
08-Dec-2006 16:00:00 ,0.664761,0.622846
08-Dec-2006 17:00:00 ,0.650785,0.642319
08-Dec-2006 18:00:00 ,0.55945,0.582127
08-Dec-2006 19:00:00 ,0.34888,0.385635
08-Dec-2006 20:00:00 ,0.006705,0.033676
08-Dec-2006 21:00:00 ,-0.442779,-0.442967
08-Dec-2006 22:00:00 ,-0.940966,-0.971947
08-Dec-2006 23:00:00 ,-1.406388,-1.457062
09-Dec-2006 00:00:00 ,-1.752541,-1.801886
09-Dec-2006 01:00:00 ,-1.907724,-1.931351
09-Dec-2006 02:00:00 ,-1.832055,-1.81013
09-Dec-2006 03:00:00 ,-1.527453,-1.460615
09-Dec-2006 04:00:00 ,-1.03816,-0.955661
09-Dec-2006 05:00:00 ,-0.441655,-0.38027
09-Dec-2006 06:00:00 ,0.167834,0.193346
09-Dec-2006 07:00:00 ,0.699234,0.700963
09-Dec-2006 08:00:00 ,1.08322,1.081191
09-Dec-2006 09:00:00 ,1.285124,1.28436
09-Dec-2006 10:00:00 ,1.309299,1.29508
09-Dec-2006 11:00:00 ,1.194186,1.152455
09-Dec-2006 12:00:00 ,0.999653,0.932358
09-Dec-2006 13:00:00 ,0.790015,0.705873
09-Dec-2006 14:00:00 ,0.617132,0.524848
09-Dec-2006 15:00:00 ,0.507833,0.422579
09-Dec-2006 16:00:00 ,0.458742,0.398472
09-Dec-2006 17:00:00 ,0.439598,0.413615
09-Dec-2006 18:00:00 ,0.404008,0.411532
09-Dec-2006 19:00:00 ,0.304664,0.336779
09-Dec-2006 20:00:00 ,0.108938,0.148685
09-Dec-2006 21:00:00 ,-0.189282,-0.161269
09-Dec-2006 22:00:00 ,-0.564668,-0.5617
09-Dec-2006 23:00:00 ,-0.963855,-0.988469
10-Dec-2006 00:00:00 ,-1.316412,-1.360764
10-Dec-2006 01:00:00 ,-1.550753,-1.60003
10-Dec-2006 02:00:00 ,-1.611078,-1.644199
10-Dec-2006 03:00:00 ,-1.471166,-1.466136
10-Dec-2006 04:00:00 ,-1.141622,-1.095682
10-Dec-2006 05:00:00 ,-0.668757,-0.608293
10-Dec-2006 06:00:00 ,-0.125352,-0.081116
10-Dec-2006 07:00:00 ,0.404504,0.426673
10-Dec-2006 08:00:00 ,0.842886,0.858834
10-Dec-2006 09:00:00 ,1.133689,1.155429
10-Dec-2006 10:00:00 ,1.25286,1.271891
10-Dec-2006 11:00:00 ,1.210943,1.208035
10-Dec-2006 12:00:00 ,1.047624,1.015382
10-Dec-2006 13:00:00 ,0.819848,0.764749
10-Dec-2006 14:00:00 ,0.586664,0.514557
10-Dec-2006 15:00:00 ,0.394626,0.313301
10-Dec-2006 16:00:00 ,0.267345,0.195875
10-Dec-2006 17:00:00 ,0.201658,0.158428
10-Dec-2006 18:00:00 ,0.171165,0.160007
10-Dec-2006 19:00:00 ,0.13598,0.151385
10-Dec-2006 20:00:00 ,0.056026,0.08974
10-Dec-2006 21:00:00 ,-0.095713,-0.055759
10-Dec-2006 22:00:00 ,-0.323455,-0.291258
10-Dec-2006 23:00:00 ,-0.605011,-0.591438
11-Dec-2006 00:00:00 ,-0.8953,-0.904875
11-Dec-2006 01:00:00 ,-1.136184,-1.1662
11-Dec-2006 02:00:00 ,-1.270225,-1.309897
11-Dec-2006 03:00:00 ,-1.254955,-1.283443
11-Dec-2006 04:00:00 ,-1.074114,-1.069339
11-Dec-2006 05:00:00 ,-0.743031,-0.70404
11-Dec-2006 06:00:00 ,-0.306781,-0.257421
11-Dec-2006 07:00:00 ,0.168539,0.208047
11-Dec-2006 08:00:00 ,0.609355,0.642507
11-Dec-2006 09:00:00 ,0.949809,0.989613
11-Dec-2006 10:00:00 ,1.145042,1.190754
11-Dec-2006 11:00:00 ,1.179496,1.213383
11-Dec-2006 12:00:00 ,1.068426,1.074069
11-Dec-2006 13:00:00 ,0.852437,0.830082
11-Dec-2006 14:00:00 ,0.586558,0.543949
11-Dec-2006 15:00:00 ,0.326647,0.266888
11-Dec-2006 16:00:00 ,0.116473,0.048344
11-Dec-2006 17:00:00 ,-0.021409,-0.077262
11-Dec-2006 18:00:00 ,-0.088893,-0.117449
11-Dec-2006 19:00:00 ,-0.109082,-0.11045
11-Dec-2006 20:00:00 ,-0.11762,-0.096242
11-Dec-2006 21:00:00 ,-0.150969,-0.110301
11-Dec-2006 22:00:00 ,-0.234755,-0.181564
11-Dec-2006 23:00:00 ,-0.375226,-0.31999
12-Dec-2006 00:00:00 ,-0.556063,-0.509951
12-Dec-2006 01:00:00 ,-0.741404,-0.712826
12-Dec-2006 02:00:00 ,-0.884355,-0.875151
12-Dec-2006 03:00:00 ,-0.93887,-0.941354
12-Dec-2006 04:00:00 ,-0.872031,-0.868651
12-Dec-2006 05:00:00 ,-0.673613,-0.647694
12-Dec-2006 06:00:00 ,-0.360494,-0.313682
12-Dec-2006 07:00:00 ,0.02529,0.076292
12-Dec-2006 08:00:00 ,0.424502,0.471472
12-Dec-2006 09:00:00 ,0.772837,0.82288
12-Dec-2006 10:00:00 ,1.014418,1.072488
12-Dec-2006 11:00:00 ,1.113466,1.169187
12-Dec-2006 12:00:00 ,1.061446,1.095896
12-Dec-2006 13:00:00 ,0.878043,0.881658
12-Dec-2006 14:00:00 ,0.605836,0.584804
12-Dec-2006 15:00:00 ,0.30003,0.261967
12-Dec-2006 16:00:00 ,0.015781,-0.037487
12-Dec-2006 17:00:00 ,-0.203851,-0.262286
12-Dec-2006 18:00:00 ,-0.336444,-0.379717
12-Dec-2006 19:00:00 ,-0.383341,-0.399205
12-Dec-2006 20:00:00 ,-0.366759,-0.355359
12-Dec-2006 21:00:00 ,-0.321811,-0.283927
12-Dec-2006 22:00:00 ,-0.285598,-0.22059
12-Dec-2006 23:00:00 ,-0.286219,-0.197601
13-Dec-2006 00:00:00 ,-0.334547,-0.231423
13-Dec-2006 01:00:00 ,-0.420869,-0.316369
13-Dec-2006 02:00:00 ,-0.517263,-0.423921
13-Dec-2006 03:00:00 ,-0.585097,-0.509471
13-Dec-2006 04:00:00 ,-0.585748,-0.526304
13-Dec-2006 05:00:00 ,-0.491807,-0.438883
13-Dec-2006 06:00:00 ,-0.295863,-0.238526
13-Dec-2006 07:00:00 ,-0.01458,0.047871
13-Dec-2006 08:00:00 ,0.313131,0.373812
13-Dec-2006 09:00:00 ,0.633519,0.691701
13-Dec-2006 10:00:00 ,0.88933,0.95043
13-Dec-2006 11:00:00 ,1.032391,1.095231
13-Dec-2006 12:00:00 ,1.034461,1.086046
13-Dec-2006 13:00:00 ,0.89372,0.918478
13-Dec-2006 14:00:00 ,0.635346,0.630165
13-Dec-2006 15:00:00 ,0.306014,0.281107
13-Dec-2006 16:00:00 ,-0.036372,-0.073964
13-Dec-2006 17:00:00 ,-0.335272,-0.38456
13-Dec-2006 18:00:00 ,-0.547435,-0.596928
13-Dec-2006 19:00:00 ,-0.651356,-0.679919
13-Dec-2006 20:00:00 ,-0.650334,-0.64619
13-Dec-2006 21:00:00 ,-0.569524,-0.532234
13-Dec-2006 22:00:00 ,-0.447874,-0.376731
13-Dec-2006 23:00:00 ,-0.327062,-0.219638
14-Dec-2006 00:00:00 ,-0.240285,-0.097857
14-Dec-2006 01:00:00 ,-0.203739,-0.034813
14-Dec-2006 02:00:00 ,-0.21294,-0.033253
14-Dec-2006 03:00:00 ,-0.244774,-0.071729
14-Dec-2006 04:00:00 ,-0.264726,-0.112119
14-Dec-2006 05:00:00 ,-0.237385,-0.112944
14-Dec-2006 06:00:00 ,-0.137486,-0.038395
14-Dec-2006 07:00:00 ,0.041415,0.126198
14-Dec-2006 08:00:00 ,0.282979,0.360296
14-Dec-2006 09:00:00 ,0.550003,0.619592
14-Dec-2006 10:00:00 ,0.791909,0.855638
14-Dec-2006 11:00:00 ,0.956098,1.018896
14-Dec-2006 12:00:00 ,1.000438,1.060709
14-Dec-2006 13:00:00 ,0.903821,0.949169
14-Dec-2006 14:00:00 ,0.672158,0.689562
14-Dec-2006 15:00:00 ,0.338241,0.329222
14-Dec-2006 16:00:00 ,-0.044595,-0.0676
14-Dec-2006 17:00:00 ,-0.413591,-0.44564
14-Dec-2006 18:00:00 ,-0.709856,-0.75029
14-Dec-2006 19:00:00 ,-0.890682,-0.923767
14-Dec-2006 20:00:00 ,-0.937984,-0.939695
14-Dec-2006 21:00:00 ,-0.860884,-0.821466
14-Dec-2006 22:00:00 ,-0.691926,-0.614505
14-Dec-2006 23:00:00 ,-0.477944,-0.362987
15-Dec-2006 00:00:00 ,-0.267932,-0.110754
15-Dec-2006 01:00:00 ,-0.100968,0.100334
15-Dec-2006 02:00:00 ,0.00277,0.239766
15-Dec-2006 03:00:00 ,0.045696,0.298705
15-Dec-2006 04:00:00 ,0.050345,0.295109
15-Dec-2006 05:00:00 ,0.051461,0.265272
15-Dec-2006 06:00:00 ,0.084756,0.25306
15-Dec-2006 07:00:00 ,0.175341,0.301217
15-Dec-2006 08:00:00 ,0.328899,0.428475
15-Dec-2006 09:00:00 ,0.528037,0.611969
15-Dec-2006 10:00:00 ,0.734908,0.804986
15-Dec-2006 11:00:00 ,0.899626,0.961372
15-Dec-2006 12:00:00 ,0.972453,1.035468
15-Dec-2006 13:00:00 ,0.916762,0.980781
15-Dec-2006 14:00:00 ,0.719484,0.770094
15-Dec-2006 15:00:00 ,0.396321,0.420857
15-Dec-2006 16:00:00 ,-0.00975,-0.00668
15-Dec-2006 17:00:00 ,-0.436513,-0.443401
15-Dec-2006 18:00:00 ,-0.815287,-0.830682
15-Dec-2006 19:00:00 ,-1.085438,-1.10526
15-Dec-2006 20:00:00 ,-1.207202,-1.207652
15-Dec-2006 21:00:00 ,-1.169714,-1.126627
15-Dec-2006 22:00:00 ,-0.992366,-0.905059
15-Dec-2006 23:00:00 ,-0.719196,-0.598104
16-Dec-2006 00:00:00 ,-0.407758,-0.252456
16-Dec-2006 01:00:00 ,-0.115261,0.084503
16-Dec-2006 02:00:00 ,0.114572,0.364169
16-Dec-2006 03:00:00 ,0.26067,0.549762
16-Dec-2006 04:00:00 ,0.327598,0.630629
16-Dec-2006 05:00:00 ,0.341703,0.626994
16-Dec-2006 06:00:00 ,0.341565,0.580754
16-Dec-2006 07:00:00 ,0.36531,0.544875
16-Dec-2006 08:00:00 ,0.438205,0.567754
16-Dec-2006 09:00:00 ,0.563867,0.662982
16-Dec-2006 10:00:00 ,0.721513,0.799599
16-Dec-2006 11:00:00 ,0.870127,0.931682
16-Dec-2006 12:00:00 ,0.958606,1.018298
16-Dec-2006 13:00:00 ,0.9394,1.012825
16-Dec-2006 14:00:00 ,0.782147,0.865691
16-Dec-2006 15:00:00 ,0.483769,0.557369
16-Dec-2006 16:00:00 ,0.072267,0.123119
16-Dec-2006 17:00:00 ,-0.39697,-0.363633
16-Dec-2006 18:00:00 ,-0.851699,-0.828732
16-Dec-2006 19:00:00 ,-1.217799,-1.204571
16-Dec-2006 20:00:00 ,-1.435152,-1.417952
16-Dec-2006 21:00:00 ,-1.4706,-1.419026
16-Dec-2006 22:00:00 ,-1.324845,-1.224514
16-Dec-2006 23:00:00 ,-1.031607,-0.897526
17-Dec-2006 00:00:00 ,-0.649259,-0.496177
17-Dec-2006 01:00:00 ,-0.247032,-0.06744
17-Dec-2006 02:00:00 ,0.110808,0.334433
17-Dec-2006 03:00:00 ,0.378902,0.65287
17-Dec-2006 04:00:00 ,0.539453,0.849107
17-Dec-2006 05:00:00 ,0.60355,0.917494
17-Dec-2006 06:00:00 ,0.604991,0.887721
17-Dec-2006 07:00:00 ,0.58836,0.81354
17-Dec-2006 08:00:00 ,0.59458,0.756861
17-Dec-2006 09:00:00 ,0.647832,0.762851
17-Dec-2006 10:00:00 ,0.74736,0.83221
17-Dec-2006 11:00:00 ,0.866436,0.928269
17-Dec-2006 12:00:00 ,0.958889,1.010645
17-Dec-2006 13:00:00 ,0.971611,1.039405
17-Dec-2006 14:00:00 ,0.859853,0.95936
17-Dec-2006 15:00:00 ,0.601328,0.71957
17-Dec-2006 16:00:00 ,0.205344,0.316437
17-Dec-2006 17:00:00 ,-0.285629,-0.194516
17-Dec-2006 18:00:00 ,-0.802642,-0.728962
17-Dec-2006 19:00:00 ,-1.263856,-1.204297
17-Dec-2006 20:00:00 ,-1.591858,-1.539433
17-Dec-2006 21:00:00 ,-1.730578,-1.659954
17-Dec-2006 22:00:00 ,-1.65768,-1.542305
17-Dec-2006 23:00:00 ,-1.389377,-1.235476
18-Dec-2006 00:00:00 ,-0.976473,-0.812942
18-Dec-2006 01:00:00 ,-0.492589,-0.329354
18-Dec-2006 02:00:00 ,-0.017459,0.164035
18-Dec-2006 03:00:00 ,0.380598,0.602199
18-Dec-2006 04:00:00 ,0.65874,0.924379
18-Dec-2006 05:00:00 ,0.80681,1.09763
18-Dec-2006 06:00:00 ,0.846065,1.128385
18-Dec-2006 07:00:00 ,0.819938,1.0612
18-Dec-2006 08:00:00 ,0.779426,0.962461
18-Dec-2006 09:00:00 ,0.767024,0.895677
18-Dec-2006 10:00:00 ,0.803519,0.8935
18-Dec-2006 11:00:00 ,0.881199,0.943569
18-Dec-2006 12:00:00 ,0.965353,1.009575
18-Dec-2006 13:00:00 ,1.003768,1.055187
18-Dec-2006 14:00:00 ,0.941831,1.032517
18-Dec-2006 15:00:00 ,0.739279,0.876359
18-Dec-2006 16:00:00 ,0.384172,0.543665
18-Dec-2006 17:00:00 ,-0.099732,0.053046
18-Dec-2006 18:00:00 ,-0.654418,-0.522038
18-Dec-2006 19:00:00 ,-1.197846,-1.086631
18-Dec-2006 20:00:00 ,-1.640718,-1.544953
18-Dec-2006 21:00:00 ,-1.905829,-1.806802
18-Dec-2006 22:00:00 ,-1.945298,-1.813702
18-Dec-2006 23:00:00 ,-1.75146,-1.578352
19-Dec-2006 00:00:00 ,-1.358688,-1.172746
19-Dec-2006 01:00:00 ,-0.83567,-0.668954
19-Dec-2006 02:00:00 ,-0.269985,-0.120239
19-Dec-2006 03:00:00 ,0.251239,0.41092
19-Dec-2006 04:00:00 ,0.659877,0.850958
19-Dec-2006 05:00:00 ,0.920051,1.14384
19-Dec-2006 06:00:00 ,1.032946,1.269586
19-Dec-2006 07:00:00 ,1.0322,1.250933
19-Dec-2006 08:00:00 ,0.9713,1.148634
19-Dec-2006 09:00:00 ,0.906413,1.036673
19-Dec-2006 10:00:00 ,0.879261,0.970803
19-Dec-2006 11:00:00 ,0.904601,0.967731
19-Dec-2006 12:00:00 ,0.96566,1.007312
19-Dec-2006 13:00:00 ,1.018783,1.055613
19-Dec-2006 14:00:00 ,1.006145,1.072585
19-Dec-2006 15:00:00 ,0.87323,0.997236
19-Dec-2006 16:00:00 ,0.586449,0.761869
19-Dec-2006 17:00:00 ,0.14619,0.341158
19-Dec-2006 18:00:00 ,-0.408362,-0.223801
19-Dec-2006 19:00:00 ,-1.004216,-0.844525
19-Dec-2006 20:00:00 ,-1.548482,-1.413125
19-Dec-2006 21:00:00 ,-1.947994,-1.821961
19-Dec-2006 22:00:00 ,-2.129959,-1.98603
19-Dec-2006 23:00:00 ,-2.05856,-1.876738
20-Dec-2006 00:00:00 ,-1.743427,-1.538238
20-Dec-2006 01:00:00 ,-1.237803,-1.050641
20-Dec-2006 02:00:00 ,-0.626829,-0.481921
20-Dec-2006 03:00:00 ,-0.008746,0.107637
20-Dec-2006 04:00:00 ,0.526381,0.643411
20-Dec-2006 05:00:00 ,0.915271,1.052796
20-Dec-2006 06:00:00 ,1.132879,1.292372
20-Dec-2006 07:00:00 ,1.194066,1.357744
20-Dec-2006 08:00:00 ,1.145326,1.289082
20-Dec-2006 09:00:00 ,1.048947,1.161071
20-Dec-2006 10:00:00 ,0.96386,1.047471
20-Dec-2006 11:00:00 ,0.928292,0.990271
20-Dec-2006 12:00:00 ,0.948772,0.992915
20-Dec-2006 13:00:00 ,0.99843,1.031805
20-Dec-2006 14:00:00 ,1.025049,1.071066
20-Dec-2006 15:00:00 ,0.966776,1.059837
20-Dec-2006 16:00:00 ,0.771377,0.927546
20-Dec-2006 17:00:00 ,0.413907,0.615063
20-Dec-2006 18:00:00 ,-0.091985,0.119064
20-Dec-2006 19:00:00 ,-0.692346,-0.500103
20-Dec-2006 20:00:00 ,-1.301599,-1.13986
20-Dec-2006 21:00:00 ,-1.819787,-1.680134
20-Dec-2006 22:00:00 ,-2.154295,-2.012043
20-Dec-2006 23:00:00 ,-2.240816,-2.07035
21-Dec-2006 00:00:00 ,-2.058365,-1.85676
21-Dec-2006 01:00:00 ,-1.634626,-1.43294
21-Dec-2006 02:00:00 ,-1.040227,-0.879527
21-Dec-2006 03:00:00 ,-0.373296,-0.267059
21-Dec-2006 04:00:00 ,0.261972,0.332908
21-Dec-2006 05:00:00 ,0.777528,0.841925
21-Dec-2006 06:00:00 ,1.119099,1.197541
21-Dec-2006 07:00:00 ,1.275055,1.370254
21-Dec-2006 08:00:00 ,1.274562,1.370734
21-Dec-2006 09:00:00 ,1.175773,1.256824
21-Dec-2006 10:00:00 ,1.047333,1.112491
21-Dec-2006 11:00:00 ,0.948116,1.00399
21-Dec-2006 12:00:00 ,0.910527,0.958892
21-Dec-2006 13:00:00 ,0.931733,0.972265
21-Dec-2006 14:00:00 ,0.975103,1.016833
21-Dec-2006 15:00:00 ,0.981459,1.048533
21-Dec-2006 16:00:00 ,0.887184,1.005243
21-Dec-2006 17:00:00 ,0.644397,0.816138
21-Dec-2006 18:00:00 ,0.23781,0.438229
21-Dec-2006 19:00:00 ,-0.306314,-0.111137
21-Dec-2006 20:00:00 ,-0.921732,-0.755728
21-Dec-2006 21:00:00 ,-1.514267,-1.380954
21-Dec-2006 22:00:00 ,-1.981608,-1.862594
21-Dec-2006 23:00:00 ,-2.23612,-2.103658
22-Dec-2006 00:00:00 ,-2.225084,-2.062531
22-Dec-2006 01:00:00 ,-1.943373,-1.760662
22-Dec-2006 02:00:00 ,-1.435371,-1.267396
22-Dec-2006 03:00:00 ,-0.785599,-0.666845
22-Dec-2006 04:00:00 ,-0.100277,-0.037473
22-Dec-2006 05:00:00 ,0.515701,0.543684
22-Dec-2006 06:00:00 ,0.98083,1.004182
22-Dec-2006 07:00:00 ,1.252784,1.292834
22-Dec-2006 08:00:00 ,1.334259,1.390869
22-Dec-2006 09:00:00 ,1.26769,1.325008
22-Dec-2006 10:00:00 ,1.12048,1.170439
22-Dec-2006 11:00:00 ,0.964726,1.013837
22-Dec-2006 12:00:00 ,0.856781,0.909714
22-Dec-2006 13:00:00 ,0.821954,0.875027
22-Dec-2006 14:00:00 ,0.848302,0.899903
22-Dec-2006 15:00:00 ,0.89105,0.950036
22-Dec-2006 16:00:00 ,0.886448,0.970637
22-Dec-2006 17:00:00 ,0.771385,0.89446
22-Dec-2006 18:00:00 ,0.503571,0.659129
22-Dec-2006 19:00:00 ,0.076913,0.239271
22-Dec-2006 20:00:00 ,-0.472122,-0.331213
22-Dec-2006 21:00:00 ,-1.06907,-0.9644
22-Dec-2006 22:00:00 ,-1.616125,-1.540756
22-Dec-2006 23:00:00 ,-2.013445,-1.943301
23-Dec-2006 00:00:00 ,-2.181942,-2.092543
23-Dec-2006 01:00:00 ,-2.081977,-1.963467
23-Dec-2006 02:00:00 ,-1.723289,-1.587762
23-Dec-2006 03:00:00 ,-1.163673,-1.042423
23-Dec-2006 04:00:00 ,-0.496653,-0.419139
23-Dec-2006 05:00:00 ,0.168896,0.199834
23-Dec-2006 06:00:00 ,0.732241,0.741393
23-Dec-2006 07:00:00 ,1.121752,1.14076
23-Dec-2006 08:00:00 ,1.308328,1.352664
23-Dec-2006 09:00:00 ,1.308226,1.368589
23-Dec-2006 10:00:00 ,1.174872,1.234662
23-Dec-2006 11:00:00 ,0.981997,1.039969
23-Dec-2006 12:00:00 ,0.802563,0.8668
23-Dec-2006 13:00:00 ,0.688952,0.758626
23-Dec-2006 14:00:00 ,0.659492,0.727697
23-Dec-2006 15:00:00 ,0.694708,0.759871
23-Dec-2006 16:00:00 ,0.744169,0.811138
23-Dec-2006 17:00:00 ,0.742063,0.819217
23-Dec-2006 18:00:00 ,0.627357,0.719841
23-Dec-2006 19:00:00 ,0.363247,0.462753
23-Dec-2006 20:00:00 ,-0.049293,0.036802
23-Dec-2006 21:00:00 ,-0.56753,-0.513374
23-Dec-2006 22:00:00 ,-1.113828,-1.095444
23-Dec-2006 23:00:00 ,-1.591856,-1.595045
24-Dec-2006 00:00:00 ,-1.908272,-1.909074
24-Dec-2006 01:00:00 ,-1.994583,-1.971656
24-Dec-2006 02:00:00 ,-1.823782,-1.766296
24-Dec-2006 03:00:00 ,-1.417627,-1.333538
24-Dec-2006 04:00:00 ,-0.842689,-0.760506
24-Dec-2006 05:00:00 ,-0.196087,-0.142263
24-Dec-2006 06:00:00 ,0.415677,0.444437
24-Dec-2006 07:00:00 ,0.899677,0.93278
24-Dec-2006 08:00:00 ,1.195805,1.259395
24-Dec-2006 09:00:00 ,1.28776,1.382176
24-Dec-2006 10:00:00 ,1.203304,1.307746
24-Dec-2006 11:00:00 ,1.004001,1.102597
24-Dec-2006 12:00:00 ,0.76724,0.862145
24-Dec-2006 13:00:00 ,0.565223,0.660363
24-Dec-2006 14:00:00 ,0.446276,0.535356
24-Dec-2006 15:00:00 ,0.423199,0.499599
24-Dec-2006 16:00:00 ,0.471484,0.533507
24-Dec-2006 17:00:00 ,0.537742,0.584279
24-Dec-2006 18:00:00 ,0.556023,0.588906
24-Dec-2006 19:00:00 ,0.467722,0.491071
24-Dec-2006 20:00:00 ,0.239859,0.250455
24-Dec-2006 21:00:00 ,-0.123087,-0.13622
24-Dec-2006 22:00:00 ,-0.576969,-0.621229
24-Dec-2006 23:00:00 ,-1.046129,-1.117086
25-Dec-2006 00:00:00 ,-1.440032,-1.521851
25-Dec-2006 01:00:00 ,-1.674366,-1.745413
25-Dec-2006 02:00:00 ,-1.691374,-1.729401
25-Dec-2006 03:00:00 ,-1.474423,-1.463934
25-Dec-2006 04:00:00 ,-1.053123,-1.000047
25-Dec-2006 05:00:00 ,-0.497701,-0.430452
25-Dec-2006 06:00:00 ,0.096089,0.156607
25-Dec-2006 07:00:00 ,0.6279,0.693595
25-Dec-2006 08:00:00 ,1.014532,1.1138
25-Dec-2006 09:00:00 ,1.207293,1.35075
25-Dec-2006 10:00:00 ,1.20089,1.370195
25-Dec-2006 11:00:00 ,1.031879,1.198559
25-Dec-2006 12:00:00 ,0.767283,0.917344
25-Dec-2006 13:00:00 ,0.486379,0.620558
25-Dec-2006 14:00:00 ,0.260293,0.375971
25-Dec-2006 15:00:00 ,0.134535,0.223699
25-Dec-2006 16:00:00 ,0.118755,0.178237
25-Dec-2006 17:00:00 ,0.186162,0.213857
25-Dec-2006 18:00:00 ,0.282589,0.273507
25-Dec-2006 19:00:00 ,0.342725,0.299093
25-Dec-2006 20:00:00 ,0.309281,0.241351
25-Dec-2006 21:00:00 ,0.150093,0.063665
25-Dec-2006 22:00:00 ,-0.131252,-0.236741
25-Dec-2006 23:00:00 ,-0.494084,-0.617149
26-Dec-2006 00:00:00 ,-0.869035,-1.002161
26-Dec-2006 01:00:00 ,-1.174142,-1.303914
26-Dec-2006 02:00:00 ,-1.334717,-1.441648
26-Dec-2006 03:00:00 ,-1.302049,-1.362507
26-Dec-2006 04:00:00 ,-1.066286,-1.064251
26-Dec-2006 05:00:00 ,-0.660252,-0.604371
26-Dec-2006 06:00:00 ,-0.153168,-0.070419
26-Dec-2006 07:00:00 ,0.364263,0.462121
26-Dec-2006 08:00:00 ,0.799855,0.929896
26-Dec-2006 09:00:00 ,1.08023,1.260695
26-Dec-2006 10:00:00 ,1.166556,1.388778
26-Dec-2006 11:00:00 ,1.062017,1.294621
26-Dec-2006 12:00:00 ,0.809347,1.022453
26-Dec-2006 13:00:00 ,0.479171,0.660024
26-Dec-2006 14:00:00 ,0.152125,0.297296
26-Dec-2006 15:00:00 ,-0.10077,0.002079
26-Dec-2006 16:00:00 ,-0.234685,-0.178782
26-Dec-2006 17:00:00 ,-0.240494,-0.229422
26-Dec-2006 18:00:00 ,-0.145028,-0.180216
26-Dec-2006 19:00:00 ,-0.002177,-0.087575
26-Dec-2006 20:00:00 ,0.122744,-0.004225
26-Dec-2006 21:00:00 ,0.171341,0.021832
26-Dec-2006 22:00:00 ,0.108482,-0.049073
26-Dec-2006 23:00:00 ,-0.067512,-0.225284
27-Dec-2006 00:00:00 ,-0.32343,-0.475146
27-Dec-2006 01:00:00 ,-0.598875,-0.738559
27-Dec-2006 02:00:00 ,-0.821219,-0.94051
27-Dec-2006 03:00:00 ,-0.924079,-1.007947
27-Dec-2006 04:00:00 ,-0.864705,-0.893677
27-Dec-2006 05:00:00 ,-0.635907,-0.599747
27-Dec-2006 06:00:00 ,-0.26951,-0.180316
27-Dec-2006 07:00:00 ,0.169648,0.289743
27-Dec-2006 08:00:00 ,0.597789,0.744816
27-Dec-2006 09:00:00 ,0.931013,1.119751
27-Dec-2006 10:00:00 ,1.104343,1.33934
27-Dec-2006 11:00:00 ,1.086433,1.346326
27-Dec-2006 12:00:00 ,0.886433,1.136859
27-Dec-2006 13:00:00 ,0.551382,0.765519
27-Dec-2006 14:00:00 ,0.154833,0.320725
27-Dec-2006 15:00:00 ,-0.220506,-0.108904
27-Dec-2006 16:00:00 ,-0.501894,-0.450222
27-Dec-2006 17:00:00 ,-0.642834,-0.648704
27-Dec-2006 18:00:00 ,-0.63264,-0.687702
27-Dec-2006 19:00:00 ,-0.497092,-0.600019
27-Dec-2006 20:00:00 ,-0.290201,-0.440654
27-Dec-2006 21:00:00 ,-0.079254,-0.261845
27-Dec-2006 22:00:00 ,0.073052,-0.116557
27-Dec-2006 23:00:00 ,0.124872,-0.051298
28-Dec-2006 00:00:00 ,0.065851,-0.083368
28-Dec-2006 01:00:00 ,-0.080531,-0.195459
28-Dec-2006 02:00:00 ,-0.263426,-0.343339
28-Dec-2006 03:00:00 ,-0.41827,-0.463616
28-Dec-2006 04:00:00 ,-0.484161,-0.48993
28-Dec-2006 05:00:00 ,-0.420587,-0.377328
28-Dec-2006 06:00:00 ,-0.21927,-0.124013
28-Dec-2006 07:00:00 ,0.09193,0.226322
28-Dec-2006 08:00:00 ,0.45413,0.610303
28-Dec-2006 09:00:00 ,0.790447,0.966667
