Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
29-Nov-2012 18:00:00 	 -0.388567	 -0.370839
29-Nov-2012 19:00:00 	 -0.804028	 -0.793868
29-Nov-2012 20:00:00 	 -1.148593	 -1.203165
29-Nov-2012 21:00:00 	 -1.367992	 -1.479026
29-Nov-2012 22:00:00 	 -1.428987	 -1.521539
29-Nov-2012 23:00:00 	 -1.326329	 -1.347338
30-Nov-2012 00:00:00 	 -1.083358	 -1.057749
30-Nov-2012 01:00:00 	 -0.746147	 -0.724663
30-Nov-2012 02:00:00 	 -0.372723	 -0.361275
30-Nov-2012 03:00:00 	 -0.020051	 -0.011791
30-Nov-2012 04:00:00 	 0.267994	 0.234734
30-Nov-2012 05:00:00 	 0.468751	 0.364516
30-Nov-2012 06:00:00 	 0.583140	 0.454985
30-Nov-2012 07:00:00 	 0.631901	 0.539889
30-Nov-2012 08:00:00 	 0.646926	 0.580661
30-Nov-2012 09:00:00 	 0.660131	 0.574059
30-Nov-2012 10:00:00 	 0.692942	 0.575911
30-Nov-2012 11:00:00 	 0.749210	 0.617399
30-Nov-2012 12:00:00 	 0.813501	 0.665942
30-Nov-2012 13:00:00 	 0.855193	 0.676475
30-Nov-2012 14:00:00 	 0.837334	 0.643889
30-Nov-2012 15:00:00 	 0.727881	 0.571762
30-Nov-2012 16:00:00 	 0.510338	 0.422883
30-Nov-2012 17:00:00 	 0.190889	 0.164517
30-Nov-2012 18:00:00 	 -0.199969	 -0.177963
30-Nov-2012 19:00:00 	 -0.611921	 -0.567525
30-Nov-2012 20:00:00 	 -0.984489	 -0.977787
30-Nov-2012 21:00:00 	 -1.259596	 -1.327976
30-Nov-2012 22:00:00 	 -1.393976	 -1.495053
30-Nov-2012 23:00:00 	 -1.368448	 -1.430118
01-Dec-2012 00:00:00 	 -1.191781	 -1.198723
01-Dec-2012 01:00:00 	 -0.898260	 -0.892092
01-Dec-2012 02:00:00 	 -0.539603	 -0.546204
01-Dec-2012 03:00:00 	 -0.173269	 -0.178611
01-Dec-2012 04:00:00 	 0.149953	 0.138137
01-Dec-2012 05:00:00 	 0.396035	 0.330110
01-Dec-2012 06:00:00 	 0.553129	 0.427819
01-Dec-2012 07:00:00 	 0.631134	 0.508406
01-Dec-2012 08:00:00 	 0.655800	 0.570377
01-Dec-2012 09:00:00 	 0.659097	 0.575860
01-Dec-2012 10:00:00 	 0.668542	 0.553220
01-Dec-2012 11:00:00 	 0.698355	 0.559402
01-Dec-2012 12:00:00 	 0.744843	 0.595355
01-Dec-2012 13:00:00 	 0.787205	 0.617984
01-Dec-2012 14:00:00 	 0.793562	 0.601750
01-Dec-2012 15:00:00 	 0.730586	 0.550617
01-Dec-2012 16:00:00 	 0.574156	 0.451733
01-Dec-2012 17:00:00 	 0.318180	 0.263392
01-Dec-2012 18:00:00 	 -0.020851	 -0.023281
01-Dec-2012 19:00:00 	 -0.404912	 -0.368210
01-Dec-2012 20:00:00 	 -0.781030	 -0.740901
01-Dec-2012 21:00:00 	 -1.091891	 -1.107102
01-Dec-2012 22:00:00 	 -1.287961	 -1.368822
01-Dec-2012 23:00:00 	 -1.338173	 -1.425033
02-Dec-2012 00:00:00 	 -1.236588	 -1.279930
02-Dec-2012 01:00:00 	 -1.003445	 -1.018973
02-Dec-2012 02:00:00 	 -0.680359	 -0.704759
02-Dec-2012 03:00:00 	 -0.320899	 -0.352468
02-Dec-2012 04:00:00 	 0.021115	 0.000795
02-Dec-2012 05:00:00 	 0.302760	 0.269230
02-Dec-2012 06:00:00 	 0.499917	 0.411748
02-Dec-2012 07:00:00 	 0.610172	 0.489007
02-Dec-2012 08:00:00 	 0.650184	 0.555602
02-Dec-2012 09:00:00 	 0.648448	 0.581211
02-Dec-2012 10:00:00 	 0.635500	 0.546156
02-Dec-2012 11:00:00 	 0.634241	 0.506217
02-Dec-2012 12:00:00 	 0.652937	 0.507196
02-Dec-2012 13:00:00 	 0.682764	 0.526383
02-Dec-2012 14:00:00 	 0.700486	 0.523754
02-Dec-2012 15:00:00 	 0.675551	 0.489421
02-Dec-2012 16:00:00 	 0.579679	 0.423647
02-Dec-2012 17:00:00 	 0.396391	 0.299372
02-Dec-2012 18:00:00 	 0.127882	 0.083133
02-Dec-2012 19:00:00 	 -0.202656	 -0.209230
02-Dec-2012 20:00:00 	 -0.554032	 -0.531774
02-Dec-2012 21:00:00 	 -0.874770	 -0.861705
02-Dec-2012 22:00:00 	 -1.113757	 -1.158116
02-Dec-2012 23:00:00 	 -1.231250	 -1.321843
03-Dec-2012 00:00:00 	 -1.207606	 -1.285610
03-Dec-2012 01:00:00 	 -1.047596	 -1.090345
03-Dec-2012 02:00:00 	 -0.779286	 -0.816972
03-Dec-2012 03:00:00 	 -0.447781	 -0.500940
03-Dec-2012 04:00:00 	 -0.105367	 -0.154555
03-Dec-2012 05:00:00 	 0.199538	 0.166779
03-Dec-2012 06:00:00 	 0.431993	 0.383277
03-Dec-2012 07:00:00 	 0.576453	 0.487581
03-Dec-2012 08:00:00 	 0.637726	 0.547781
03-Dec-2012 09:00:00 	 0.636957	 0.587130
03-Dec-2012 10:00:00 	 0.603845	 0.563461
03-Dec-2012 11:00:00 	 0.567255	 0.484767
03-Dec-2012 12:00:00 	 0.546704	 0.423140
03-Dec-2012 13:00:00 	 0.546933	 0.408685
03-Dec-2012 14:00:00 	 0.556954	 0.407091
03-Dec-2012 15:00:00 	 0.553749	 0.386772
03-Dec-2012 16:00:00 	 0.509596	 0.343220
03-Dec-2012 17:00:00 	 0.401059	 0.267312
03-Dec-2012 18:00:00 	 0.217231	 0.127366
03-Dec-2012 19:00:00 	 -0.035004	 -0.093888
03-Dec-2012 20:00:00 	 -0.330152	 -0.362880
03-Dec-2012 21:00:00 	 -0.628097	 -0.637481
03-Dec-2012 22:00:00 	 -0.882020	 -0.904148
03-Dec-2012 23:00:00 	 -1.048390	 -1.119769
04-Dec-2012 00:00:00 	 -1.096618	 -1.194483
04-Dec-2012 01:00:00 	 -1.016039	 -1.091849
04-Dec-2012 02:00:00 	 -0.818540	 -0.870032
04-Dec-2012 03:00:00 	 -0.536168	 -0.595488
04-Dec-2012 04:00:00 	 -0.214327	 -0.286961
04-Dec-2012 05:00:00 	 0.097828	 0.038502
04-Dec-2012 06:00:00 	 0.357490	 0.317712
04-Dec-2012 07:00:00 	 0.536437	 0.485985
04-Dec-2012 08:00:00 	 0.625528	 0.557597
04-Dec-2012 09:00:00 	 0.634521	 0.592093
04-Dec-2012 10:00:00 	 0.587466	 0.587388
04-Dec-2012 11:00:00 	 0.514974	 0.505176
04-Dec-2012 12:00:00 	 0.445416	 0.379845
04-Dec-2012 13:00:00 	 0.397327	 0.290155
04-Dec-2012 14:00:00 	 0.374912	 0.254828
04-Dec-2012 15:00:00 	 0.367745	 0.237450
04-Dec-2012 16:00:00 	 0.354647	 0.210970
04-Dec-2012 17:00:00 	 0.310666	 0.167693
04-Dec-2012 18:00:00 	 0.215290	 0.092805
04-Dec-2012 19:00:00 	 0.059695	 -0.040454
04-Dec-2012 20:00:00 	 -0.148887	 -0.235099
04-Dec-2012 21:00:00 	 -0.386931	 -0.452319
04-Dec-2012 22:00:00 	 -0.618650	 -0.660973
04-Dec-2012 23:00:00 	 -0.803423	 -0.855869
05-Dec-2012 00:00:00 	 -0.904842	 -0.993862
05-Dec-2012 01:00:00 	 -0.899204	 -0.997481
05-Dec-2012 02:00:00 	 -0.781375	 -0.852860
05-Dec-2012 03:00:00 	 -0.566585	 -0.622489
05-Dec-2012 04:00:00 	 -0.287684	 -0.357757
05-Dec-2012 05:00:00 	 0.011523	 -0.068261
05-Dec-2012 06:00:00 	 0.285305	 0.224793
05-Dec-2012 07:00:00 	 0.495300	 0.457438
05-Dec-2012 08:00:00 	 0.617909	 0.578085
05-Dec-2012 09:00:00 	 0.648146	 0.611115
05-Dec-2012 10:00:00 	 0.599114	 0.604165
05-Dec-2012 11:00:00 	 0.497404	 0.540549
05-Dec-2012 12:00:00 	 0.375621	 0.393044
05-Dec-2012 13:00:00 	 0.263962	 0.217061
05-Dec-2012 14:00:00 	 0.182929	 0.095462
05-Dec-2012 15:00:00 	 0.138940	 0.042535
05-Dec-2012 16:00:00 	 0.123857	 0.021371
05-Dec-2012 17:00:00 	 0.118451	 0.002371
05-Dec-2012 18:00:00 	 0.098829	 -0.026210
05-Dec-2012 19:00:00 	 0.044128	 -0.077315
05-Dec-2012 20:00:00 	 -0.056557	 -0.171732
05-Dec-2012 21:00:00 	 -0.199819	 -0.309310
05-Dec-2012 22:00:00 	 -0.367341	 -0.456901
05-Dec-2012 23:00:00 	 -0.529294	 -0.594264
06-Dec-2012 00:00:00 	 -0.650961	 -0.719716
06-Dec-2012 01:00:00 	 -0.700999	 -0.790649
06-Dec-2012 02:00:00 	 -0.659348	 -0.742831
06-Dec-2012 03:00:00 	 -0.522807	 -0.577584
06-Dec-2012 04:00:00 	 -0.306875	 -0.353616
06-Dec-2012 05:00:00 	 -0.043339	 -0.108138
06-Dec-2012 06:00:00 	 0.225927	 0.153931
06-Dec-2012 07:00:00 	 0.457527	 0.406940
06-Dec-2012 08:00:00 	 0.615528	 0.586934
06-Dec-2012 09:00:00 	 0.678761	 0.652243
06-Dec-2012 10:00:00 	 0.644788	 0.633554
06-Dec-2012 11:00:00 	 0.529632	 0.569077
06-Dec-2012 12:00:00 	 0.363397	 0.434435
06-Dec-2012 13:00:00 	 0.182868	 0.215612
06-Dec-2012 14:00:00 	 0.022899	 -0.013291
06-Dec-2012 15:00:00 	 -0.091356	 -0.163682
06-Dec-2012 16:00:00 	 -0.149518	 -0.222935
06-Dec-2012 17:00:00 	 -0.157210	 -0.231936
06-Dec-2012 18:00:00 	 -0.133216	 -0.225821
06-Dec-2012 19:00:00 	 -0.103381	 -0.215998
06-Dec-2012 20:00:00 	 -0.092815	 -0.211629
06-Dec-2012 21:00:00 	 -0.118434	 -0.236822
06-Dec-2012 22:00:00 	 -0.183737	 -0.300072
06-Dec-2012 23:00:00 	 -0.277193	 -0.375644
07-Dec-2012 00:00:00 	 -0.374691	 -0.446731
07-Dec-2012 01:00:00 	 -0.445503	 -0.510479
07-Dec-2012 02:00:00 	 -0.460318	 -0.527913
07-Dec-2012 03:00:00 	 -0.399333	 -0.448773
07-Dec-2012 04:00:00 	 -0.258389	 -0.281260
07-Dec-2012 05:00:00 	 -0.051516	 -0.073063
07-Dec-2012 06:00:00 	 0.190851	 0.149794
07-Dec-2012 07:00:00 	 0.427695	 0.379811
07-Dec-2012 08:00:00 	 0.616003	 0.584147
07-Dec-2012 09:00:00 	 0.720138	 0.700681
07-Dec-2012 10:00:00 	 0.719788	 0.699087
07-Dec-2012 11:00:00 	 0.614610	 0.615498
07-Dec-2012 12:00:00 	 0.424424	 0.479510
07-Dec-2012 13:00:00 	 0.184878	 0.263484
07-Dec-2012 14:00:00 	 -0.060409	 -0.030178
07-Dec-2012 15:00:00 	 -0.269401	 -0.308675
07-Dec-2012 16:00:00 	 -0.410640	 -0.477739
07-Dec-2012 17:00:00 	 -0.469561	 -0.527284
07-Dec-2012 18:00:00 	 -0.450668	 -0.504337
07-Dec-2012 19:00:00 	 -0.375098	 -0.448672
07-Dec-2012 20:00:00 	 -0.274253	 -0.370282
07-Dec-2012 21:00:00 	 -0.181100	 -0.281872
07-Dec-2012 22:00:00 	 -0.121358	 -0.222596
07-Dec-2012 23:00:00 	 -0.106788	 -0.212714
08-Dec-2012 00:00:00 	 -0.132292	 -0.225921
08-Dec-2012 01:00:00 	 -0.177571	 -0.240415
08-Dec-2012 02:00:00 	 -0.212960	 -0.252923
08-Dec-2012 03:00:00 	 -0.207967	 -0.233555
08-Dec-2012 04:00:00 	 -0.140370	 -0.142848
08-Dec-2012 05:00:00 	 -0.003490	 0.015593
08-Dec-2012 06:00:00 	 0.190270	 0.208543
08-Dec-2012 07:00:00 	 0.410692	 0.411135
08-Dec-2012 08:00:00 	 0.615670	 0.603844
08-Dec-2012 09:00:00 	 0.760488	 0.748447
08-Dec-2012 10:00:00 	 0.808283	 0.791479
08-Dec-2012 11:00:00 	 0.739162	 0.714933
08-Dec-2012 12:00:00 	 0.555705	 0.556157
08-Dec-2012 13:00:00 	 0.283436	 0.336750
08-Dec-2012 14:00:00 	 -0.033984	 0.032799
08-Dec-2012 15:00:00 	 -0.343799	 -0.333291
08-Dec-2012 16:00:00 	 -0.595352	 -0.652374
08-Dec-2012 17:00:00 	 -0.750805	 -0.825920
08-Dec-2012 18:00:00 	 -0.792851	 -0.845803
08-Dec-2012 19:00:00 	 -0.727595	 -0.765918
08-Dec-2012 20:00:00 	 -0.581937	 -0.632973
08-Dec-2012 21:00:00 	 -0.396150	 -0.461349
08-Dec-2012 22:00:00 	 -0.213509	 -0.276834
08-Dec-2012 23:00:00 	 -0.069555	 -0.138102
09-Dec-2012 00:00:00 	 0.016318	 -0.070315
09-Dec-2012 01:00:00 	 0.044855	 -0.035946
09-Dec-2012 02:00:00 	 0.035533	 -0.005375
09-Dec-2012 03:00:00 	 0.020101	 0.019151
09-Dec-2012 04:00:00 	 0.032773	 0.055922
09-Dec-2012 05:00:00 	 0.099575	 0.143507
09-Dec-2012 06:00:00 	 0.229683	 0.293210
09-Dec-2012 07:00:00 	 0.411063	 0.479829
09-Dec-2012 08:00:00 	 0.611705	 0.664199
09-Dec-2012 09:00:00 	 0.786329	 0.811750
09-Dec-2012 10:00:00 	 0.887040	 0.889024
09-Dec-2012 11:00:00 	 0.875363	 0.856642
09-Dec-2012 12:00:00 	 0.732668	 0.702817
09-Dec-2012 13:00:00 	 0.466316	 0.461074
09-Dec-2012 14:00:00 	 0.109865	 0.150990
09-Dec-2012 15:00:00 	 -0.282925	 -0.239694
09-Dec-2012 16:00:00 	 -0.648982	 -0.669774
09-Dec-2012 17:00:00 	 -0.929220	 -1.017457
09-Dec-2012 18:00:00 	 -1.081081	 -1.177556
09-Dec-2012 19:00:00 	 -1.087353	 -1.142619
09-Dec-2012 20:00:00 	 -0.959135	 -0.979691
09-Dec-2012 21:00:00 	 -0.732249	 -0.750376
09-Dec-2012 22:00:00 	 -0.458020	 -0.478793
09-Dec-2012 23:00:00 	 -0.190697	 -0.206524
10-Dec-2012 00:00:00 	 0.025351	 -0.008091
10-Dec-2012 01:00:00 	 0.165502	 0.096469
10-Dec-2012 02:00:00 	 0.229375	 0.162674
10-Dec-2012 03:00:00 	 0.238883	 0.224627
10-Dec-2012 04:00:00 	 0.230407	 0.268328
10-Dec-2012 05:00:00 	 0.243162	 0.304763
10-Dec-2012 06:00:00 	 0.306810	 0.384676
10-Dec-2012 07:00:00 	 0.431607	 0.536009
10-Dec-2012 08:00:00 	 0.603756	 0.725516
10-Dec-2012 09:00:00 	 0.787318	 0.888715
10-Dec-2012 10:00:00 	 0.932377	 0.985242
10-Dec-2012 11:00:00 	 0.987533	 0.998081
10-Dec-2012 12:00:00 	 0.913617	 0.897377
10-Dec-2012 13:00:00 	 0.695162	 0.667133
10-Dec-2012 14:00:00 	 0.346606	 0.338912
10-Dec-2012 15:00:00 	 -0.088501	 -0.059712
10-Dec-2012 16:00:00 	 -0.545351	 -0.527543
10-Dec-2012 17:00:00 	 -0.951052	 -1.009956
10-Dec-2012 18:00:00 	 -1.240070	 -1.370811
10-Dec-2012 19:00:00 	 -1.368259	 -1.492936
10-Dec-2012 20:00:00 	 -1.322091	 -1.376323
10-Dec-2012 21:00:00 	 -1.120883	 -1.115257
10-Dec-2012 22:00:00 	 -0.811467	 -0.790593
10-Dec-2012 23:00:00 	 -0.456652	 -0.431969
11-Dec-2012 00:00:00 	 -0.120333	 -0.093597
11-Dec-2012 01:00:00 	 0.147081	 0.138763
11-Dec-2012 02:00:00 	 0.319322	 0.258334
11-Dec-2012 03:00:00 	 0.398427	 0.341186
11-Dec-2012 04:00:00 	 0.411460	 0.419448
11-Dec-2012 05:00:00 	 0.400755	 0.464242
11-Dec-2012 06:00:00 	 0.410298	 0.489026
11-Dec-2012 07:00:00 	 0.471837	 0.566211
11-Dec-2012 08:00:00 	 0.594438	 0.731051
11-Dec-2012 09:00:00 	 0.760297	 0.925143
11-Dec-2012 10:00:00 	 0.928045	 1.060834
11-Dec-2012 11:00:00 	 1.042843	 1.108744
11-Dec-2012 12:00:00 	 1.050808	 1.070633
11-Dec-2012 13:00:00 	 0.914098	 0.912279
11-Dec-2012 14:00:00 	 0.622791	 0.608624
11-Dec-2012 15:00:00 	 0.200372	 0.199371
11-Dec-2012 16:00:00 	 -0.298776	 -0.274491
11-Dec-2012 17:00:00 	 -0.799518	 -0.804503
11-Dec-2012 18:00:00 	 -1.221457	 -1.323995
11-Dec-2012 19:00:00 	 -1.496121	 -1.674234
11-Dec-2012 20:00:00 	 -1.581729	 -1.728534
11-Dec-2012 21:00:00 	 -1.471951	 -1.513670
11-Dec-2012 22:00:00 	 -1.196554	 -1.161773
11-Dec-2012 23:00:00 	 -0.813798	 -0.762279
12-Dec-2012 00:00:00 	 -0.396465	 -0.339537
12-Dec-2012 01:00:00 	 -0.015002	 0.038918
12-Dec-2012 02:00:00 	 0.278102	 0.278239
12-Dec-2012 03:00:00 	 0.458855	 0.393351
12-Dec-2012 04:00:00 	 0.534730	 0.480673
12-Dec-2012 05:00:00 	 0.539461	 0.561413
12-Dec-2012 06:00:00 	 0.521170	 0.592148
12-Dec-2012 07:00:00 	 0.527022	 0.600702
12-Dec-2012 08:00:00 	 0.588463	 0.683008
12-Dec-2012 09:00:00 	 0.710994	 0.865673
12-Dec-2012 10:00:00 	 0.871211	 1.056718
12-Dec-2012 11:00:00 	 1.022017	 1.160329
12-Dec-2012 12:00:00 	 1.104755	 1.171196
12-Dec-2012 13:00:00 	 1.065231	 1.099270
12-Dec-2012 14:00:00 	 0.869502	 0.892711
12-Dec-2012 15:00:00 	 0.515320	 0.523863
12-Dec-2012 16:00:00 	 0.036124	 0.050919
12-Dec-2012 17:00:00 	 -0.503652	 -0.476563
12-Dec-2012 18:00:00 	 -1.021073	 -1.049436
12-Dec-2012 19:00:00 	 -1.432086	 -1.581543
12-Dec-2012 20:00:00 	 -1.669664	 -1.887332
12-Dec-2012 21:00:00 	 -1.698332	 -1.849521
12-Dec-2012 22:00:00 	 -1.521554	 -1.542602
12-Dec-2012 23:00:00 	 -1.180197	 -1.128063
13-Dec-2012 00:00:00 	 -0.742490	 -0.681018
13-Dec-2012 01:00:00 	 -0.287974	 -0.217327
13-Dec-2012 02:00:00 	 0.110585	 0.173639
13-Dec-2012 03:00:00 	 0.402892	 0.394210
13-Dec-2012 04:00:00 	 0.570618	 0.492053
13-Dec-2012 05:00:00 	 0.628499	 0.577377
13-Dec-2012 06:00:00 	 0.616970	 0.648455
13-Dec-2012 07:00:00 	 0.588420	 0.652551
13-Dec-2012 08:00:00 	 0.590754	 0.643557
13-Dec-2012 09:00:00 	 0.652624	 0.734535
13-Dec-2012 10:00:00 	 0.774245	 0.927812
13-Dec-2012 11:00:00 	 0.926239	 1.102436
13-Dec-2012 12:00:00 	 1.056900	 1.174283
13-Dec-2012 13:00:00 	 1.106056	 1.163573
13-Dec-2012 14:00:00 	 1.021997	 1.071331
13-Dec-2012 15:00:00 	 0.777068	 0.825087
13-Dec-2012 16:00:00 	 0.377842	 0.408168
13-Dec-2012 17:00:00 	 -0.132927	 -0.100949
13-Dec-2012 18:00:00 	 -0.683291	 -0.655069
13-Dec-2012 19:00:00 	 -1.186545	 -1.243268
13-Dec-2012 20:00:00 	 -1.559697	 -1.750787
13-Dec-2012 21:00:00 	 -1.741552	 -1.977192
13-Dec-2012 22:00:00 	 -1.706017	 -1.842728
13-Dec-2012 23:00:00 	 -1.467419	 -1.472889
14-Dec-2012 00:00:00 	 -1.076562	 -1.029858
14-Dec-2012 01:00:00 	 -0.608545	 -0.557367
14-Dec-2012 02:00:00 	 -0.145368	 -0.075481
14-Dec-2012 03:00:00 	 0.242382	 0.298478
14-Dec-2012 04:00:00 	 0.510309	 0.481133
14-Dec-2012 05:00:00 	 0.647913	 0.559643
14-Dec-2012 06:00:00 	 0.677506	 0.640094
14-Dec-2012 07:00:00 	 0.644876	 0.687739
14-Dec-2012 08:00:00 	 0.604282	 0.653782
14-Dec-2012 09:00:00 	 0.601808	 0.626210
14-Dec-2012 10:00:00 	 0.661457	 0.721379
14-Dec-2012 11:00:00 	 0.777646	 0.908214
14-Dec-2012 12:00:00 	 0.916076	 1.052590
14-Dec-2012 13:00:00 	 1.022784	 1.097355
14-Dec-2012 14:00:00 	 1.039052	 1.077965
14-Dec-2012 15:00:00 	 0.918326	 0.973002
14-Dec-2012 16:00:00 	 0.640728	 0.698401
14-Dec-2012 17:00:00 	 0.221326	 0.260091
14-Dec-2012 18:00:00 	 -0.290127	 -0.251286
14-Dec-2012 19:00:00 	 -0.818145	 -0.799410
14-Dec-2012 20:00:00 	 -1.277105	 -1.364279
14-Dec-2012 21:00:00 	 -1.589780	 -1.804220
14-Dec-2012 22:00:00 	 -1.704319	 -1.930612
14-Dec-2012 23:00:00 	 -1.605574	 -1.718934
15-Dec-2012 00:00:00 	 -1.318023	 -1.323891
15-Dec-2012 01:00:00 	 -0.899641	 -0.877725
15-Dec-2012 02:00:00 	 -0.428262	 -0.396548
15-Dec-2012 03:00:00 	 0.016173	 0.076694
15-Dec-2012 04:00:00 	 0.369141	 0.406371
15-Dec-2012 05:00:00 	 0.594580	 0.544984
15-Dec-2012 06:00:00 	 0.690421	 0.610101
15-Dec-2012 07:00:00 	 0.685439	 0.678891
15-Dec-2012 08:00:00 	 0.628508	 0.685664
15-Dec-2012 09:00:00 	 0.573195	 0.604963
15-Dec-2012 10:00:00 	 0.561800	 0.557046
15-Dec-2012 11:00:00 	 0.613005	 0.643806
15-Dec-2012 12:00:00 	 0.716332	 0.802843
15-Dec-2012 13:00:00 	 0.834847	 0.907623
15-Dec-2012 14:00:00 	 0.915360	 0.932183
15-Dec-2012 15:00:00 	 0.903494	 0.911203
15-Dec-2012 16:00:00 	 0.759676	 0.798048
15-Dec-2012 17:00:00 	 0.471878	 0.512788
15-Dec-2012 18:00:00 	 0.061731	 0.087125
15-Dec-2012 19:00:00 	 -0.417706	 -0.389219
15-Dec-2012 20:00:00 	 -0.892137	 -0.893119
15-Dec-2012 21:00:00 	 -1.281804	 -1.390692
15-Dec-2012 22:00:00 	 -1.519025	 -1.729537
15-Dec-2012 23:00:00 	 -1.563271	 -1.758515
16-Dec-2012 00:00:00 	 -1.410098	 -1.502584
16-Dec-2012 01:00:00 	 -1.091821	 -1.112247
16-Dec-2012 02:00:00 	 -0.669792	 -0.677537
16-Dec-2012 03:00:00 	 -0.220250	 -0.206821
16-Dec-2012 04:00:00 	 0.182791	 0.227870
16-Dec-2012 05:00:00 	 0.483431	 0.496847
16-Dec-2012 06:00:00 	 0.654772	 0.597888
16-Dec-2012 07:00:00 	 0.702289	 0.653058
16-Dec-2012 08:00:00 	 0.659132	 0.694258
16-Dec-2012 09:00:00 	 0.574765	 0.643356
16-Dec-2012 10:00:00 	 0.500052	 0.513180
16-Dec-2012 11:00:00 	 0.472687	 0.441482
16-Dec-2012 12:00:00 	 0.506735	 0.502270
16-Dec-2012 13:00:00 	 0.588942	 0.615804
16-Dec-2012 14:00:00 	 0.682690	 0.679609
16-Dec-2012 15:00:00 	 0.738521	 0.690887
16-Dec-2012 16:00:00 	 0.708449	 0.670635
16-Dec-2012 17:00:00 	 0.560316	 0.556163
16-Dec-2012 18:00:00 	 0.288448	 0.285812
16-Dec-2012 19:00:00 	 -0.082217	 -0.089763
16-Dec-2012 20:00:00 	 -0.499705	 -0.494272
16-Dec-2012 21:00:00 	 -0.895516	 -0.916093
16-Dec-2012 22:00:00 	 -1.199550	 -1.310522
16-Dec-2012 23:00:00 	 -1.355855	 -1.536019
17-Dec-2012 00:00:00 	 -1.335336	 -1.488705
17-Dec-2012 01:00:00 	 -1.142366	 -1.219584
17-Dec-2012 02:00:00 	 -0.813723	 -0.851044
17-Dec-2012 03:00:00 	 -0.410137	 -0.439949
17-Dec-2012 04:00:00 	 -0.002578	 -0.004165
17-Dec-2012 05:00:00 	 0.343392	 0.367867
17-Dec-2012 06:00:00 	 0.581412	 0.574356
17-Dec-2012 07:00:00 	 0.693025	 0.646687
17-Dec-2012 08:00:00 	 0.689338	 0.683808
17-Dec-2012 09:00:00 	 0.605495	 0.676579
17-Dec-2012 10:00:00 	 0.489556	 0.559403
17-Dec-2012 11:00:00 	 0.388754	 0.382944
17-Dec-2012 12:00:00 	 0.336693	 0.281587
17-Dec-2012 13:00:00 	 0.344708	 0.300717
17-Dec-2012 14:00:00 	 0.399526	 0.362261
17-Dec-2012 15:00:00 	 0.467708	 0.391888
17-Dec-2012 16:00:00 	 0.505628	 0.395611
17-Dec-2012 17:00:00 	 0.472342	 0.378371
17-Dec-2012 18:00:00 	 0.341972	 0.277005
17-Dec-2012 19:00:00 	 0.112387	 0.052956
17-Dec-2012 20:00:00 	 -0.192113	 -0.238307
17-Dec-2012 21:00:00 	 -0.524865	 -0.541936
17-Dec-2012 22:00:00 	 -0.826726	 -0.854737
17-Dec-2012 23:00:00 	 -1.039392	 -1.129486
18-Dec-2012 00:00:00 	 -1.118886	 -1.250726
18-Dec-2012 01:00:00 	 -1.045938	 -1.154639
18-Dec-2012 02:00:00 	 -0.830727	 -0.893920
18-Dec-2012 03:00:00 	 -0.510852	 -0.557500
18-Dec-2012 04:00:00 	 -0.143050	 -0.185446
18-Dec-2012 05:00:00 	 0.209326	 0.192451
18-Dec-2012 06:00:00 	 0.490023	 0.490943
18-Dec-2012 07:00:00 	 0.661562	 0.641104
18-Dec-2012 08:00:00 	 0.712130	 0.684826
18-Dec-2012 09:00:00 	 0.656215	 0.686104
18-Dec-2012 10:00:00 	 0.529023	 0.615060
18-Dec-2012 11:00:00 	 0.376252	 0.433886
18-Dec-2012 12:00:00 	 0.241887	 0.216274
18-Dec-2012 13:00:00 	 0.157104	 0.079351
18-Dec-2012 14:00:00 	 0.133011	 0.051241
18-Dec-2012 15:00:00 	 0.158948	 0.067977
18-Dec-2012 16:00:00 	 0.206629	 0.075080
18-Dec-2012 17:00:00 	 0.238931	 0.077221
18-Dec-2012 18:00:00 	 0.220997	 0.071784
18-Dec-2012 19:00:00 	 0.130742	 0.006655
18-Dec-2012 20:00:00 	 -0.033946	 -0.141177
18-Dec-2012 21:00:00 	 -0.253183	 -0.326234
18-Dec-2012 22:00:00 	 -0.488792	 -0.515627
18-Dec-2012 23:00:00 	 -0.692853	 -0.710738
19-Dec-2012 00:00:00 	 -0.818993	 -0.870078
19-Dec-2012 01:00:00 	 -0.833659	 -0.909195
19-Dec-2012 02:00:00 	 -0.724590	 -0.789682
19-Dec-2012 03:00:00 	 -0.504413	 -0.551517
19-Dec-2012 04:00:00 	 -0.208473	 -0.256580
19-Dec-2012 05:00:00 	 0.112583	 0.061485
19-Dec-2012 06:00:00 	 0.403710	 0.368528
19-Dec-2012 07:00:00 	 0.617258	 0.593628
19-Dec-2012 08:00:00 	 0.722867	 0.691079
19-Dec-2012 09:00:00 	 0.713213	 0.696362
19-Dec-2012 10:00:00 	 0.604320	 0.644897
19-Dec-2012 11:00:00 	 0.430540	 0.506069
19-Dec-2012 12:00:00 	 0.235536	 0.269312
19-Dec-2012 13:00:00 	 0.061551	 0.014937
19-Dec-2012 14:00:00 	 -0.060402	 -0.157738
19-Dec-2012 15:00:00 	 -0.117083	 -0.224925
19-Dec-2012 16:00:00 	 -0.114815	 -0.236602
19-Dec-2012 17:00:00 	 -0.076226	 -0.238488
19-Dec-2012 18:00:00 	 -0.032926	 -0.226960
19-Dec-2012 19:00:00 	 -0.016049	 -0.201865
