Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
31-Oct-2012 19:00:00 	 0.306154	 0.206469
31-Oct-2012 20:00:00 	 -0.264012	 -0.380482
31-Oct-2012 21:00:00 	 -0.884478	 -0.995021
31-Oct-2012 22:00:00 	 -1.439603	 -1.519638
31-Oct-2012 23:00:00 	 -1.820559	 -1.804427
01-Nov-2012 00:00:00 	 -1.950882	 -1.838428
01-Nov-2012 01:00:00 	 -1.804423	 -1.759843
01-Nov-2012 02:00:00 	 -1.411259	 -1.502636
01-Nov-2012 03:00:00 	 -0.850172	 -0.897843
01-Nov-2012 04:00:00 	 -0.229676	 -0.121272
01-Nov-2012 05:00:00 	 0.337569	 0.504270
01-Nov-2012 06:00:00 	 0.760536	 0.900990
01-Nov-2012 07:00:00 	 0.989409	 1.071258
01-Nov-2012 08:00:00 	 1.024240	 0.981503
01-Nov-2012 09:00:00 	 0.910806	 0.735813
01-Nov-2012 10:00:00 	 0.725063	 0.509999
01-Nov-2012 11:00:00 	 0.550499	 0.386419
01-Nov-2012 12:00:00 	 0.454399	 0.359774
01-Nov-2012 13:00:00 	 0.469273	 0.373526
01-Nov-2012 14:00:00 	 0.584231	 0.417075
01-Nov-2012 15:00:00 	 0.748472	 0.555421
01-Nov-2012 16:00:00 	 0.885888	 0.742872
01-Nov-2012 17:00:00 	 0.916869	 0.818221
01-Nov-2012 18:00:00 	 0.781557	 0.707739
01-Nov-2012 19:00:00 	 0.458406	 0.405855
01-Nov-2012 20:00:00 	 -0.026863	 -0.085535
01-Nov-2012 21:00:00 	 -0.604379	 -0.676795
01-Nov-2012 22:00:00 	 -1.174652	 -1.236361
01-Nov-2012 23:00:00 	 -1.630973	 -1.650598
02-Nov-2012 00:00:00 	 -1.884104	 -1.820763
02-Nov-2012 01:00:00 	 -1.883135	 -1.783780
02-Nov-2012 02:00:00 	 -1.627327	 -1.628183
02-Nov-2012 03:00:00 	 -1.166061	 -1.242458
02-Nov-2012 04:00:00 	 -0.587001	 -0.558011
02-Nov-2012 05:00:00 	 0.004487	 0.162032
02-Nov-2012 06:00:00 	 0.509486	 0.676662
02-Nov-2012 07:00:00 	 0.857241	 0.991577
02-Nov-2012 08:00:00 	 1.019168	 1.087247
02-Nov-2012 09:00:00 	 1.011903	 0.937490
02-Nov-2012 10:00:00 	 0.888962	 0.698806
02-Nov-2012 11:00:00 	 0.723508	 0.528365
02-Nov-2012 12:00:00 	 0.586873	 0.441013
02-Nov-2012 13:00:00 	 0.528549	 0.412417
02-Nov-2012 14:00:00 	 0.562818	 0.422579
02-Nov-2012 15:00:00 	 0.665439	 0.482318
02-Nov-2012 16:00:00 	 0.781137	 0.613153
02-Nov-2012 17:00:00 	 0.839818	 0.725402
02-Nov-2012 18:00:00 	 0.777180	 0.694533
02-Nov-2012 19:00:00 	 0.554280	 0.504170
02-Nov-2012 20:00:00 	 0.170868	 0.154868
02-Nov-2012 21:00:00 	 -0.331080	 -0.351557
02-Nov-2012 22:00:00 	 -0.874674	 -0.906389
02-Nov-2012 23:00:00 	 -1.364561	 -1.375274
03-Nov-2012 00:00:00 	 -1.708468	 -1.670513
03-Nov-2012 01:00:00 	 -1.838515	 -1.741177
03-Nov-2012 02:00:00 	 -1.727026	 -1.641577
03-Nov-2012 03:00:00 	 -1.392963	 -1.410004
03-Nov-2012 04:00:00 	 -0.897461	 -0.931636
03-Nov-2012 05:00:00 	 -0.329642	 -0.235773
03-Nov-2012 06:00:00 	 0.213694	 0.391918
03-Nov-2012 07:00:00 	 0.649494	 0.808716
03-Nov-2012 08:00:00 	 0.925747	 1.055451
03-Nov-2012 09:00:00 	 1.030557	 1.081763
03-Nov-2012 10:00:00 	 0.991051	 0.895837
03-Nov-2012 11:00:00 	 0.862728	 0.685987
03-Nov-2012 12:00:00 	 0.712272	 0.554119
03-Nov-2012 13:00:00 	 0.598440	 0.467791
03-Nov-2012 14:00:00 	 0.555989	 0.423305
03-Nov-2012 15:00:00 	 0.586780	 0.428934
03-Nov-2012 16:00:00 	 0.660217	 0.484616
03-Nov-2012 17:00:00 	 0.722800	 0.576799
03-Nov-2012 18:00:00 	 0.714161	 0.613551
03-Nov-2012 19:00:00 	 0.585322	 0.515259
03-Nov-2012 20:00:00 	 0.314355	 0.289492
03-Nov-2012 21:00:00 	 -0.084701	 -0.073292
03-Nov-2012 22:00:00 	 -0.562090	 -0.559365
03-Nov-2012 23:00:00 	 -1.041817	 -1.042524
04-Nov-2012 00:00:00 	 -1.438114	 -1.404885
04-Nov-2012 01:00:00 	 -1.674849	 -1.591763
04-Nov-2012 02:00:00 	 -1.703126	 -1.584200
04-Nov-2012 03:00:00 	 -1.512760	 -1.435885
04-Nov-2012 04:00:00 	 -1.134851	 -1.146715
04-Nov-2012 05:00:00 	 -0.634858	 -0.621007
04-Nov-2012 06:00:00 	 -0.097954	 0.039111
04-Nov-2012 07:00:00 	 0.389753	 0.569365
04-Nov-2012 08:00:00 	 0.759552	 0.909869
04-Nov-2012 09:00:00 	 0.973654	 1.099356
04-Nov-2012 10:00:00 	 1.030801	 1.068059
04-Nov-2012 11:00:00 	 0.962888	 0.867817
04-Nov-2012 12:00:00 	 0.823745	 0.684676
04-Nov-2012 13:00:00 	 0.673174	 0.557495
04-Nov-2012 14:00:00 	 0.560422	 0.446533
04-Nov-2012 15:00:00 	 0.511307	 0.383114
04-Nov-2012 16:00:00 	 0.522235	 0.376196
04-Nov-2012 17:00:00 	 0.562482	 0.406019
04-Nov-2012 18:00:00 	 0.584009	 0.453589
04-Nov-2012 19:00:00 	 0.536167	 0.445048
04-Nov-2012 20:00:00 	 0.381383	 0.325592
04-Nov-2012 21:00:00 	 0.107724	 0.101146
04-Nov-2012 22:00:00 	 -0.264983	 -0.244105
04-Nov-2012 23:00:00 	 -0.687152	 -0.677761
05-Nov-2012 00:00:00 	 -1.089187	 -1.071144
05-Nov-2012 01:00:00 	 -1.396671	 -1.334580
05-Nov-2012 02:00:00 	 -1.547304	 -1.437791
05-Nov-2012 03:00:00 	 -1.505488	 -1.378166
05-Nov-2012 04:00:00 	 -1.270991	 -1.201387
05-Nov-2012 05:00:00 	 -0.879613	 -0.879393
05-Nov-2012 06:00:00 	 -0.395682	 -0.342964
05-Nov-2012 07:00:00 	 0.101793	 0.258776
05-Nov-2012 08:00:00 	 0.535980	 0.704007
05-Nov-2012 09:00:00 	 0.848106	 0.990027
05-Nov-2012 10:00:00 	 1.008644	 1.131781
05-Nov-2012 11:00:00 	 1.021302	 1.053328
05-Nov-2012 12:00:00 	 0.919105	 0.843682
05-Nov-2012 13:00:00 	 0.753779	 0.663218
05-Nov-2012 14:00:00 	 0.581251	 0.506923
05-Nov-2012 15:00:00 	 0.446980	 0.360268
05-Nov-2012 16:00:00 	 0.374769	 0.277959
05-Nov-2012 17:00:00 	 0.361780	 0.248759
05-Nov-2012 18:00:00 	 0.380876	 0.248377
05-Nov-2012 19:00:00 	 0.389546	 0.275022
05-Nov-2012 20:00:00 	 0.343034	 0.265704
05-Nov-2012 21:00:00 	 0.208239	 0.166891
05-Nov-2012 22:00:00 	 -0.025230	 -0.024374
05-Nov-2012 23:00:00 	 -0.339721	 -0.323660
06-Nov-2012 00:00:00 	 -0.691403	 -0.686664
06-Nov-2012 01:00:00 	 -1.018992	 -0.996259
06-Nov-2012 02:00:00 	 -1.257303	 -1.186944
06-Nov-2012 03:00:00 	 -1.352378	 -1.238069
06-Nov-2012 04:00:00 	 -1.274536	 -1.153565
06-Nov-2012 05:00:00 	 -1.026156	 -0.967701
06-Nov-2012 06:00:00 	 -0.642278	 -0.632273
06-Nov-2012 07:00:00 	 -0.183797	 -0.107802
06-Nov-2012 08:00:00 	 0.275186	 0.430365
06-Nov-2012 09:00:00 	 0.662904	 0.811097
06-Nov-2012 10:00:00 	 0.924743	 1.061078
06-Nov-2012 11:00:00 	 1.033894	 1.157291
06-Nov-2012 12:00:00 	 0.995451	 1.028729
06-Nov-2012 13:00:00 	 0.843100	 0.794617
06-Nov-2012 14:00:00 	 0.629366	 0.584008
06-Nov-2012 15:00:00 	 0.411897	 0.375159
06-Nov-2012 16:00:00 	 0.239168	 0.192472
06-Nov-2012 17:00:00 	 0.139110	 0.093783
06-Nov-2012 18:00:00 	 0.113383	 0.043614
06-Nov-2012 19:00:00 	 0.138616	 0.032944
06-Nov-2012 20:00:00 	 0.174183	 0.079980
06-Nov-2012 21:00:00 	 0.174503	 0.115305
06-Nov-2012 22:00:00 	 0.102683	 0.074858
06-Nov-2012 23:00:00 	 -0.057969	 -0.054120
07-Nov-2012 00:00:00 	 -0.297553	 -0.290213
07-Nov-2012 01:00:00 	 -0.580029	 -0.586834
07-Nov-2012 02:00:00 	 -0.850536	 -0.838731
07-Nov-2012 03:00:00 	 -1.047928	 -0.990592
07-Nov-2012 04:00:00 	 -1.119513	 -1.019772
07-Nov-2012 05:00:00 	 -1.034435	 -0.931338
07-Nov-2012 06:00:00 	 -0.792370	 -0.747210
07-Nov-2012 07:00:00 	 -0.425315	 -0.409257
07-Nov-2012 08:00:00 	 0.008129	 0.090893
07-Nov-2012 09:00:00 	 0.434759	 0.571700
07-Nov-2012 10:00:00 	 0.782335	 0.910862
07-Nov-2012 11:00:00 	 0.995075	 1.132195
07-Nov-2012 12:00:00 	 1.045447	 1.168178
07-Nov-2012 13:00:00 	 0.939481	 0.970068
07-Nov-2012 14:00:00 	 0.714345	 0.685630
07-Nov-2012 15:00:00 	 0.428794	 0.414644
07-Nov-2012 16:00:00 	 0.148802	 0.141541
07-Nov-2012 17:00:00 	 -0.068147	 -0.068656
07-Nov-2012 18:00:00 	 -0.186312	 -0.172678
07-Nov-2012 19:00:00 	 -0.199292	 -0.226448
07-Nov-2012 20:00:00 	 -0.130139	 -0.211994
07-Nov-2012 21:00:00 	 -0.024017	 -0.098480
07-Nov-2012 22:00:00 	 0.064737	 0.025570
07-Nov-2012 23:00:00 	 0.087894	 0.078457
08-Nov-2012 00:00:00 	 0.017066	 0.030122
08-Nov-2012 01:00:00 	 -0.147601	 -0.146682
08-Nov-2012 02:00:00 	 -0.376104	 -0.400942
08-Nov-2012 03:00:00 	 -0.615092	 -0.628598
08-Nov-2012 04:00:00 	 -0.800754	 -0.772071
08-Nov-2012 05:00:00 	 -0.874959	 -0.800063
08-Nov-2012 06:00:00 	 -0.800680	 -0.716197
08-Nov-2012 07:00:00 	 -0.572795	 -0.535204
08-Nov-2012 08:00:00 	 -0.221431	 -0.201176
08-Nov-2012 09:00:00 	 0.193204	 0.269676
08-Nov-2012 10:00:00 	 0.593489	 0.707712
08-Nov-2012 11:00:00 	 0.901637	 1.021932
08-Nov-2012 12:00:00 	 1.057469	 1.200856
08-Nov-2012 13:00:00 	 1.032399	 1.143909
08-Nov-2012 14:00:00 	 0.836197	 0.849694
08-Nov-2012 15:00:00 	 0.514799	 0.489123
08-Nov-2012 16:00:00 	 0.139569	 0.134770
08-Nov-2012 17:00:00 	 -0.209446	 -0.201669
08-Nov-2012 18:00:00 	 -0.462257	 -0.419171
08-Nov-2012 19:00:00 	 -0.575131	 -0.507992
08-Nov-2012 20:00:00 	 -0.540263	 -0.540013
08-Nov-2012 21:00:00 	 -0.386544	 -0.460586
08-Nov-2012 22:00:00 	 -0.171218	 -0.232972
08-Nov-2012 23:00:00 	 0.035505	 0.021949
09-Nov-2012 00:00:00 	 0.169052	 0.190930
09-Nov-2012 01:00:00 	 0.187605	 0.218909
09-Nov-2012 02:00:00 	 0.083388	 0.077525
09-Nov-2012 03:00:00 	 -0.114840	 -0.164742
09-Nov-2012 04:00:00 	 -0.348832	 -0.396455
09-Nov-2012 05:00:00 	 -0.545803	 -0.550910
09-Nov-2012 06:00:00 	 -0.637610	 -0.583690
09-Nov-2012 07:00:00 	 -0.579321	 -0.500307
09-Nov-2012 08:00:00 	 -0.362419	 -0.320367
09-Nov-2012 09:00:00 	 -0.019119	 0.004457
09-Nov-2012 10:00:00 	 0.383543	 0.449305
09-Nov-2012 11:00:00 	 0.758658	 0.861840
09-Nov-2012 12:00:00 	 1.019903	 1.149677
09-Nov-2012 13:00:00 	 1.102563	 1.249418
09-Nov-2012 14:00:00 	 0.979883	 1.061223
09-Nov-2012 15:00:00 	 0.670602	 0.650114
09-Nov-2012 16:00:00 	 0.235604	 0.193084
09-Nov-2012 17:00:00 	 -0.235673	 -0.256839
09-Nov-2012 18:00:00 	 -0.645906	 -0.638762
09-Nov-2012 19:00:00 	 -0.912639	 -0.833127
09-Nov-2012 20:00:00 	 -0.987554	 -0.886752
09-Nov-2012 21:00:00 	 -0.867485	 -0.873483
09-Nov-2012 22:00:00 	 -0.594398	 -0.686467
09-Nov-2012 23:00:00 	 -0.244291	 -0.296702
10-Nov-2012 00:00:00 	 0.092257	 0.117399
10-Nov-2012 01:00:00 	 0.333061	 0.397747
10-Nov-2012 02:00:00 	 0.425047	 0.474174
10-Nov-2012 03:00:00 	 0.357456	 0.338249
10-Nov-2012 04:00:00 	 0.164146	 0.084242
10-Nov-2012 05:00:00 	 -0.085689	 -0.168802
10-Nov-2012 06:00:00 	 -0.306112	 -0.338740
10-Nov-2012 07:00:00 	 -0.417659	 -0.367151
10-Nov-2012 08:00:00 	 -0.369275	 -0.274756
10-Nov-2012 09:00:00 	 -0.153259	 -0.096812
10-Nov-2012 10:00:00 	 0.190769	 0.216631
10-Nov-2012 11:00:00 	 0.584145	 0.646869
10-Nov-2012 12:00:00 	 0.927853	 1.042970
10-Nov-2012 13:00:00 	 1.127106	 1.278860
10-Nov-2012 14:00:00 	 1.115709	 1.252536
10-Nov-2012 15:00:00 	 0.874017	 0.907169
10-Nov-2012 16:00:00 	 0.435824	 0.371010
10-Nov-2012 17:00:00 	 -0.117806	 -0.194486
10-Nov-2012 18:00:00 	 -0.676492	 -0.734479
10-Nov-2012 19:00:00 	 -1.126011	 -1.126441
10-Nov-2012 20:00:00 	 -1.375119	 -1.269087
10-Nov-2012 21:00:00 	 -1.377070	 -1.279212
10-Nov-2012 22:00:00 	 -1.140482	 -1.197748
10-Nov-2012 23:00:00 	 -0.726771	 -0.855716
11-Nov-2012 00:00:00 	 -0.234720	 -0.268157
11-Nov-2012 01:00:00 	 0.224008	 0.300138
11-Nov-2012 02:00:00 	 0.552329	 0.656088
11-Nov-2012 03:00:00 	 0.691277	 0.744620
11-Nov-2012 04:00:00 	 0.633697	 0.592445
11-Nov-2012 05:00:00 	 0.424609	 0.313283
11-Nov-2012 06:00:00 	 0.148146	 0.033667
11-Nov-2012 07:00:00 	 -0.095637	 -0.140566
11-Nov-2012 08:00:00 	 -0.218150	 -0.147084
11-Nov-2012 09:00:00 	 -0.166806	 -0.041109
11-Nov-2012 10:00:00 	 0.059688	 0.129999
11-Nov-2012 11:00:00 	 0.409379	 0.437169
11-Nov-2012 12:00:00 	 0.789184	 0.865779
11-Nov-2012 13:00:00 	 1.088199	 1.235942
11-Nov-2012 14:00:00 	 1.206421	 1.378017
11-Nov-2012 15:00:00 	 1.081602	 1.190440
11-Nov-2012 16:00:00 	 0.707344	 0.685835
11-Nov-2012 17:00:00 	 0.137620	 0.029270
11-Nov-2012 18:00:00 	 -0.523717	 -0.643062
11-Nov-2012 19:00:00 	 -1.146086	 -1.244806
11-Nov-2012 20:00:00 	 -1.602449	 -1.604303
11-Nov-2012 21:00:00 	 -1.799267	 -1.683399
11-Nov-2012 22:00:00 	 -1.698705	 -1.651874
11-Nov-2012 23:00:00 	 -1.327521	 -1.471499
12-Nov-2012 00:00:00 	 -0.770361	 -0.931604
12-Nov-2012 01:00:00 	 -0.149064	 -0.146009
12-Nov-2012 02:00:00 	 0.406906	 0.530713
12-Nov-2012 03:00:00 	 0.791532	 0.912251
12-Nov-2012 04:00:00 	 0.947053	 0.986237
12-Nov-2012 05:00:00 	 0.876323	 0.807216
12-Nov-2012 06:00:00 	 0.639642	 0.497123
12-Nov-2012 07:00:00 	 0.336943	 0.198678
12-Nov-2012 08:00:00 	 0.079931	 0.042703
12-Nov-2012 09:00:00 	 -0.038648	 0.071272
12-Nov-2012 10:00:00 	 0.029350	 0.184368
12-Nov-2012 11:00:00 	 0.273582	 0.345233
12-Nov-2012 12:00:00 	 0.626819	 0.658101
12-Nov-2012 13:00:00 	 0.981778	 1.088107
12-Nov-2012 14:00:00 	 1.219045	 1.403510
12-Nov-2012 15:00:00 	 1.239021	 1.413564
12-Nov-2012 16:00:00 	 0.989717	 1.058661
12-Nov-2012 17:00:00 	 0.483171	 0.416318
12-Nov-2012 18:00:00 	 -0.203946	 -0.344448
12-Nov-2012 19:00:00 	 -0.946000	 -1.102275
12-Nov-2012 20:00:00 	 -1.596697	 -1.719545
12-Nov-2012 21:00:00 	 -2.023151	 -2.014244
12-Nov-2012 22:00:00 	 -2.137304	 -2.037936
12-Nov-2012 23:00:00 	 -1.916887	 -1.963218
13-Nov-2012 00:00:00 	 -1.410674	 -1.646050
13-Nov-2012 01:00:00 	 -0.726649	 -0.893266
13-Nov-2012 02:00:00 	 -0.006024	 0.042043
13-Nov-2012 03:00:00 	 0.610471	 0.757907
13-Nov-2012 04:00:00 	 1.015617	 1.125294
13-Nov-2012 05:00:00 	 1.159866	 1.172983
13-Nov-2012 06:00:00 	 1.060643	 0.961338
13-Nov-2012 07:00:00 	 0.794618	 0.622044
13-Nov-2012 08:00:00 	 0.475048	 0.325211
13-Nov-2012 09:00:00 	 0.220095	 0.209425
13-Nov-2012 10:00:00 	 0.120342	 0.270294
13-Nov-2012 11:00:00 	 0.213881	 0.376222
13-Nov-2012 12:00:00 	 0.475474	 0.530334
13-Nov-2012 13:00:00 	 0.822658	 0.859169
13-Nov-2012 14:00:00 	 1.137321	 1.275224
13-Nov-2012 15:00:00 	 1.297306	 1.500420
13-Nov-2012 16:00:00 	 1.209958	 1.364820
13-Nov-2012 17:00:00 	 0.838961	 0.868937
13-Nov-2012 18:00:00 	 0.217436	 0.125785
13-Nov-2012 19:00:00 	 -0.556308	 -0.710977
13-Nov-2012 20:00:00 	 -1.339594	 -1.512990
13-Nov-2012 21:00:00 	 -1.977820	 -2.096321
13-Nov-2012 22:00:00 	 -2.340572	 -2.314648
13-Nov-2012 23:00:00 	 -2.352484	 -2.299138
14-Nov-2012 00:00:00 	 -2.011164	 -2.166585
14-Nov-2012 01:00:00 	 -1.387728	 -1.685088
14-Nov-2012 02:00:00 	 -0.609770	 -0.751494
14-Nov-2012 03:00:00 	 0.168989	 0.250152
14-Nov-2012 04:00:00 	 0.804836	 0.943485
14-Nov-2012 05:00:00 	 1.197028	 1.278773
14-Nov-2012 06:00:00 	 1.309449	 1.294803
14-Nov-2012 07:00:00 	 1.175726	 1.046379
14-Nov-2012 08:00:00 	 0.886735	 0.690781
14-Nov-2012 09:00:00 	 0.563929	 0.420914
14-Nov-2012 10:00:00 	 0.325436	 0.351258
14-Nov-2012 11:00:00 	 0.253729	 0.424168
14-Nov-2012 12:00:00 	 0.373201	 0.510473
14-Nov-2012 13:00:00 	 0.643436	 0.666220
14-Nov-2012 14:00:00 	 0.969925	 1.007613
14-Nov-2012 15:00:00 	 1.229507	 1.379370
14-Nov-2012 16:00:00 	 1.304013	 1.492520
14-Nov-2012 17:00:00 	 1.113449	 1.231518
14-Nov-2012 18:00:00 	 0.640134	 0.642893
14-Nov-2012 19:00:00 	 -0.062580	 -0.157390
14-Nov-2012 20:00:00 	 -0.879467	 -1.029600
14-Nov-2012 21:00:00 	 -1.658440	 -1.822929
14-Nov-2012 22:00:00 	 -2.245375	 -2.334403
14-Nov-2012 23:00:00 	 -2.520162	 -2.482217
15-Nov-2012 00:00:00 	 -2.425102	 -2.436962
15-Nov-2012 01:00:00 	 -1.978588	 -2.225460
15-Nov-2012 02:00:00 	 -1.270705	 -1.584246
15-Nov-2012 03:00:00 	 -0.441857	 -0.544587
15-Nov-2012 04:00:00 	 0.350261	 0.438418
15-Nov-2012 05:00:00 	 0.967145	 1.075848
15-Nov-2012 06:00:00 	 1.320433	 1.375201
15-Nov-2012 07:00:00 	 1.389776	 1.352325
15-Nov-2012 08:00:00 	 1.223425	 1.069734
15-Nov-2012 09:00:00 	 0.921711	 0.720512
15-Nov-2012 10:00:00 	 0.607881	 0.492146
15-Nov-2012 11:00:00 	 0.393928	 0.451123
15-Nov-2012 12:00:00 	 0.350234	 0.509111
15-Nov-2012 13:00:00 	 0.486810	 0.571581
15-Nov-2012 14:00:00 	 0.750912	 0.732075
15-Nov-2012 15:00:00 	 1.041601	 1.064349
15-Nov-2012 16:00:00 	 1.237451	 1.362634
15-Nov-2012 17:00:00 	 1.230263	 1.370728
15-Nov-2012 18:00:00 	 0.956074	 1.031240
15-Nov-2012 19:00:00 	 0.415410	 0.404291
15-Nov-2012 20:00:00 	 -0.322552	 -0.407253
15-Nov-2012 21:00:00 	 -1.133212	 -1.264920
15-Nov-2012 22:00:00 	 -1.864057	 -1.998098
15-Nov-2012 23:00:00 	 -2.369746	 -2.417720
16-Nov-2012 00:00:00 	 -2.546140	 -2.507248
16-Nov-2012 01:00:00 	 -2.354879	 -2.431263
16-Nov-2012 02:00:00 	 -1.832463	 -2.130677
16-Nov-2012 03:00:00 	 -1.081627	 -1.372615
16-Nov-2012 04:00:00 	 -0.247215	 -0.316666
16-Nov-2012 05:00:00 	 0.517474	 0.589886
16-Nov-2012 06:00:00 	 1.085531	 1.164033
16-Nov-2012 07:00:00 	 1.383971	 1.424057
16-Nov-2012 08:00:00 	 1.407354	 1.355416
16-Nov-2012 09:00:00 	 1.214404	 1.052692
16-Nov-2012 10:00:00 	 0.908884	 0.729870
16-Nov-2012 11:00:00 	 0.609834	 0.533849
16-Nov-2012 12:00:00 	 0.418955	 0.488586
16-Nov-2012 13:00:00 	 0.393496	 0.511827
16-Nov-2012 14:00:00 	 0.531521	 0.550771
16-Nov-2012 15:00:00 	 0.773244	 0.704815
16-Nov-2012 16:00:00 	 1.017940	 0.998113
16-Nov-2012 17:00:00 	 1.152017	 1.214053
16-Nov-2012 18:00:00 	 1.080971	 1.152919
16-Nov-2012 19:00:00 	 0.756959	 0.790996
16-Nov-2012 20:00:00 	 0.194852	 0.175539
16-Nov-2012 21:00:00 	 -0.527471	 -0.600062
16-Nov-2012 22:00:00 	 -1.284846	 -1.391088
16-Nov-2012 23:00:00 	 -1.932794	 -2.025390
17-Nov-2012 00:00:00 	 -2.340902	 -2.349215
17-Nov-2012 01:00:00 	 -2.423396	 -2.391506
17-Nov-2012 02:00:00 	 -2.159415	 -2.281627
17-Nov-2012 03:00:00 	 -1.598020	 -1.904412
17-Nov-2012 04:00:00 	 -0.846798	 -1.095325
17-Nov-2012 05:00:00 	 -0.046900	 -0.097564
17-Nov-2012 06:00:00 	 0.659266	 0.708418
17-Nov-2012 07:00:00 	 1.159816	 1.222244
17-Nov-2012 08:00:00 	 1.396919	 1.435372
17-Nov-2012 09:00:00 	 1.376567	 1.321793
17-Nov-2012 10:00:00 	 1.162516	 1.018016
17-Nov-2012 11:00:00 	 0.856297	 0.723153
17-Nov-2012 12:00:00 	 0.568647	 0.528837
17-Nov-2012 13:00:00 	 0.389722	 0.448728
17-Nov-2012 14:00:00 	 0.365684	 0.429462
17-Nov-2012 15:00:00 	 0.487506	 0.440531
17-Nov-2012 16:00:00 	 0.694675	 0.565979
17-Nov-2012 17:00:00 	 0.892681	 0.801849
17-Nov-2012 18:00:00 	 0.979671	 0.955041
17-Nov-2012 19:00:00 	 0.875375	 0.874989
17-Nov-2012 20:00:00 	 0.544820	 0.540570
17-Nov-2012 21:00:00 	 0.010747	 -0.020066
17-Nov-2012 22:00:00 	 -0.648555	 -0.712857
17-Nov-2012 23:00:00 	 -1.315570	 -1.393666
18-Nov-2012 00:00:00 	 -1.860100	 -1.909573
18-Nov-2012 01:00:00 	 -2.169508	 -2.145212
18-Nov-2012 02:00:00 	 -2.175266	 -2.150184
18-Nov-2012 03:00:00 	 -1.869321	 -2.010459
18-Nov-2012 04:00:00 	 -1.306309	 -1.588120
18-Nov-2012 05:00:00 	 -0.591141	 -0.793297
18-Nov-2012 06:00:00 	 0.144924	 0.101090
18-Nov-2012 07:00:00 	 0.773867	 0.804662
18-Nov-2012 08:00:00 	 1.198973	 1.259951
18-Nov-2012 09:00:00 	 1.374667	 1.419067
18-Nov-2012 10:00:00 	 1.313546	 1.269046
18-Nov-2012 11:00:00 	 1.079242	 0.973744
18-Nov-2012 12:00:00 	 0.767236	 0.685327
18-Nov-2012 13:00:00 	 0.478697	 0.457135
18-Nov-2012 14:00:00 	 0.294026	 0.326577
18-Nov-2012 15:00:00 	 0.252730	 0.263473
18-Nov-2012 16:00:00 	 0.344564	 0.235174
18-Nov-2012 17:00:00 	 0.513978	 0.314996
18-Nov-2012 18:00:00 	 0.676510	 0.500476
18-Nov-2012 19:00:00 	 0.742820	 0.630693
18-Nov-2012 20:00:00 	 0.644128	 0.579587
18-Nov-2012 21:00:00 	 0.352553	 0.311927
18-Nov-2012 22:00:00 	 -0.108864	 -0.155168
18-Nov-2012 23:00:00 	 -0.669050	 -0.725550
19-Nov-2012 00:00:00 	 -1.224070	 -1.271737
19-Nov-2012 01:00:00 	 -1.660891	 -1.670157
19-Nov-2012 02:00:00 	 -1.883932	 -1.833191
19-Nov-2012 03:00:00 	 -1.837906	 -1.812477
19-Nov-2012 04:00:00 	 -1.521394	 -1.655724
19-Nov-2012 05:00:00 	 -0.987877	 -1.225957
19-Nov-2012 06:00:00 	 -0.333995	 -0.494882
19-Nov-2012 07:00:00 	 0.322068	 0.277023
19-Nov-2012 08:00:00 	 0.866852	 0.885490
19-Nov-2012 09:00:00 	 1.216224	 1.281300
19-Nov-2012 10:00:00 	 1.332528	 1.382771
19-Nov-2012 11:00:00 	 1.230344	 1.202964
19-Nov-2012 12:00:00 	 0.969769	 0.907118
19-Nov-2012 13:00:00 	 0.639169	 0.591838
19-Nov-2012 14:00:00 	 0.331865	 0.306405
19-Nov-2012 15:00:00 	 0.122617	 0.124952
19-Nov-2012 16:00:00 	 0.049706	 0.017075
19-Nov-2012 17:00:00 	 0.106910	 -0.059651
19-Nov-2012 18:00:00 	 0.247166	 -0.021723
19-Nov-2012 19:00:00 	 0.396786	 0.143772
19-Nov-2012 20:00:00 	 0.476455	 0.294844
19-Nov-2012 21:00:00 	 0.423644	 0.310337
19-Nov-2012 22:00:00 	 0.210711	 0.140739
19-Nov-2012 23:00:00 	 -0.145872	 -0.201750
20-Nov-2012 00:00:00 	 -0.587544	 -0.628631
20-Nov-2012 01:00:00 	 -1.026465	 -1.040766
20-Nov-2012 02:00:00 	 -1.366020	 -1.339426
20-Nov-2012 03:00:00 	 -1.523991	 -1.450157
20-Nov-2012 04:00:00 	 -1.452749	 -1.417129
20-Nov-2012 05:00:00 	 -1.151527	 -1.259723
20-Nov-2012 06:00:00 	 -0.667776	 -0.855613
20-Nov-2012 07:00:00 	 -0.087257	 -0.218858
20-Nov-2012 08:00:00 	 0.484785	 0.429198
20-Nov-2012 09:00:00 	 0.946845	 0.953093
20-Nov-2012 10:00:00 	 1.223286	 1.286947
20-Nov-2012 11:00:00 	 1.280150	 1.326494
20-Nov-2012 12:00:00 	 1.131020	 1.113128
20-Nov-2012 13:00:00 	 0.831719	 0.794113
20-Nov-2012 14:00:00 	 0.465326	 0.423622
20-Nov-2012 15:00:00 	 0.121302	 0.075890
20-Nov-2012 16:00:00 	 -0.126143	 -0.147988
20-Nov-2012 17:00:00 	 -0.235182	 -0.298831
20-Nov-2012 18:00:00 	 -0.204938	 -0.417892
20-Nov-2012 19:00:00 	 -0.073570	 -0.395444
20-Nov-2012 20:00:00 	 0.093466	 -0.209910
20-Nov-2012 21:00:00 	 0.221879	 -0.000464
